"layer_id","atlas_id","name","source_file","source_placemark_index"
"national-atlas","LY-NAT-012748","طريق يؤدي إلي بير المياه","national-atlas.kml","12748"
"national-atlas","LY-NAT-012749","مستشفى الزهراوي","national-atlas.kml","12749"
"national-atlas","LY-NAT-012750","مستشفى الزهراوي","national-atlas.kml","12750"
"national-atlas","LY-NAT-012751","سمرقند للحلاقة","national-atlas.kml","12751"
"national-atlas","LY-NAT-012752","بيتزا بينو","national-atlas.kml","12752"
"national-atlas","LY-NAT-012753","فندق المأمون","national-atlas.kml","12753"
"national-atlas","LY-NAT-012754","فندق بيروت","national-atlas.kml","12754"
"national-atlas","LY-NAT-012755","مصرف الخليج الليبي الاول","national-atlas.kml","12755"
"national-atlas","LY-NAT-012756","مدرسة المعرفة الخاصة","national-atlas.kml","12756"
"national-atlas","LY-NAT-012757","محلات الستاوية","national-atlas.kml","12757"
"national-atlas","LY-NAT-012758","مصرف التجارة والتنمية شارع الوكالات","national-atlas.kml","12758"
"national-atlas","LY-NAT-012759","فندق السرايا","national-atlas.kml","12759"
"national-atlas","LY-NAT-012760","الأنس","national-atlas.kml","12760"
"national-atlas","LY-NAT-012761","معصرة الزيتون دمرت في قصف الناتو","national-atlas.kml","12761"
"national-atlas","LY-NAT-012762","مثلث الكهرباء","national-atlas.kml","12762"
"national-atlas","LY-NAT-012763","","national-atlas.kml","12763"
"national-atlas","LY-NAT-012764","مدرسة الطويلة المركزية","national-atlas.kml","12764"
"national-atlas","LY-NAT-012765","صيدلية افريقيا الرسمية","national-atlas.kml","12765"
"national-atlas","LY-NAT-012766","فلل سي ليف","national-atlas.kml","12766"
"national-atlas","LY-NAT-012767","مصرف الادخار والاستثمار العقاري -العزيزية","national-atlas.kml","12767"
"national-atlas","LY-NAT-012768","مصرف الادخار والاستثمار والعقاري -قصر بن غشير","national-atlas.kml","12768"
"national-atlas","LY-NAT-012769","","national-atlas.kml","12769"
"national-atlas","LY-NAT-012770","","national-atlas.kml","12770"
"national-atlas","LY-NAT-012771","","national-atlas.kml","12771"
"national-atlas","LY-NAT-012772","","national-atlas.kml","12772"
"national-atlas","LY-NAT-012773","","national-atlas.kml","12773"
"national-atlas","LY-NAT-012774","","national-atlas.kml","12774"
"national-atlas","LY-NAT-012775","","national-atlas.kml","12775"
"national-atlas","LY-NAT-012776","مصرف الجمهورية -راس حسن","national-atlas.kml","12776"
"national-atlas","LY-NAT-012777","","national-atlas.kml","12777"
"national-atlas","LY-NAT-012778","","national-atlas.kml","12778"
"national-atlas","LY-NAT-012779","","national-atlas.kml","12779"
"national-atlas","LY-NAT-012780","مصرف الصحاري","national-atlas.kml","12780"
"national-atlas","LY-NAT-012781","","national-atlas.kml","12781"
"national-atlas","LY-NAT-012782","","national-atlas.kml","12782"
"national-atlas","LY-NAT-012783","","national-atlas.kml","12783"
"national-atlas","LY-NAT-012784","","national-atlas.kml","12784"
"national-atlas","LY-NAT-012785","كفي الدلوعة","national-atlas.kml","12785"
"national-atlas","LY-NAT-012786","فندق أوزو","national-atlas.kml","12786"
"national-atlas","LY-NAT-012787","صيدلية الشاملة","national-atlas.kml","12787"
"national-atlas","LY-NAT-012788","مصيف الملاحة","national-atlas.kml","12788"
"national-atlas","LY-NAT-012789","اكاسيا","national-atlas.kml","12789"
"national-atlas","LY-NAT-012790","","national-atlas.kml","12790"
"national-atlas","LY-NAT-012791","النور للألبان ومشتقاتها","national-atlas.kml","12791"
"national-atlas","LY-NAT-012792","مول الاسرة السعيدة","national-atlas.kml","12792"
"national-atlas","LY-NAT-012793","الدحومي","national-atlas.kml","12793"
"national-atlas","LY-NAT-012794","دمرت بقصف الناتو","national-atlas.kml","12794"
"national-atlas","LY-NAT-012795","","national-atlas.kml","12795"
"national-atlas","LY-NAT-012796","","national-atlas.kml","12796"
"national-atlas","LY-NAT-012797","مصرف الجمهورية -وازن","national-atlas.kml","12797"
"national-atlas","LY-NAT-012798","مصرف الجمهورية -نالوت","national-atlas.kml","12798"
"national-atlas","LY-NAT-012799","","national-atlas.kml","12799"
"national-atlas","LY-NAT-012800","مزايا 2","national-atlas.kml","12800"
"national-atlas","LY-NAT-012801","مزايا 1","national-atlas.kml","12801"
"national-atlas","LY-NAT-012802","مكتب بريد بدر","national-atlas.kml","12802"
"national-atlas","LY-NAT-012803","ثانوية محمد السعداوي","national-atlas.kml","12803"
"national-atlas","LY-NAT-012804","احمد للهاتف النقال","national-atlas.kml","12804"
"national-atlas","LY-NAT-012805","مركز حواص للتسوق","national-atlas.kml","12805"
"national-atlas","LY-NAT-012806","كافي البيلو","national-atlas.kml","12806"
"national-atlas","LY-NAT-012807","المعهد المتوسط للعلوم والتقنية-بدر","national-atlas.kml","12807"
"national-atlas","LY-NAT-012808","مصرف شمال افريقيا جادو","national-atlas.kml","12808"
"national-atlas","LY-NAT-012809","مستشفي يفرن العام","national-atlas.kml","12809"
"national-atlas","LY-NAT-012810","جمعية بيوت الشباب يفرن","national-atlas.kml","12810"
"national-atlas","LY-NAT-012811","مكتب بريد يفرن","national-atlas.kml","12811"
"national-atlas","LY-NAT-012812","محكمة يفرن الابتدائية","national-atlas.kml","12812"
"national-atlas","LY-NAT-012813","مصرف الوحدة يفرن","national-atlas.kml","12813"
"national-atlas","LY-NAT-012814","المعهد العالي للعلوم والتقنية - يفرن","national-atlas.kml","12814"
"national-atlas","LY-NAT-012815","كافي لاتي","national-atlas.kml","12815"
"national-atlas","LY-NAT-012816","المعهد العالي للعلوم والتقنيات الكهربائية والميكانيك","national-atlas.kml","12816"
"national-atlas","LY-NAT-012817","المصرف الريفي الرياينة","national-atlas.kml","12817"
"national-atlas","LY-NAT-012818","مصرف الجمهورية الرياينة","national-atlas.kml","12818"
"national-atlas","LY-NAT-012819","بريد ارامكس","national-atlas.kml","12819"
"national-atlas","LY-NAT-012820","مصرف الادخار والاستثمار العقاري","national-atlas.kml","12820"
"national-atlas","LY-NAT-012821","مصرف الاجماع العربي","national-atlas.kml","12821"
"national-atlas","LY-NAT-012822","محل سيف شفيع للتبغ...سيوفة","national-atlas.kml","12822"
"national-atlas","LY-NAT-012823","مصرف الصحاري","national-atlas.kml","12823"
"national-atlas","LY-NAT-012824","مستشفي غات العام","national-atlas.kml","12824"
"national-atlas","LY-NAT-012825","مصرف الإدخار والاستثمار العقاري غات","national-atlas.kml","12825"
"national-atlas","LY-NAT-012826","المصرف التجاري الوطني غات","national-atlas.kml","12826"
"national-atlas","LY-NAT-012827","","national-atlas.kml","12827"
"national-atlas","LY-NAT-012828","صيدلية المختار","national-atlas.kml","12828"
"national-atlas","LY-NAT-012829","المجلس البلدي غات","national-atlas.kml","12829"
"national-atlas","LY-NAT-012830","مطعم كالالة","national-atlas.kml","12830"
"national-atlas","LY-NAT-012831","المدرسة القرآنية","national-atlas.kml","12831"
"national-atlas","LY-NAT-012832","صيدلية العافية","national-atlas.kml","12832"
"national-atlas","LY-NAT-012833","عيادة برنو","national-atlas.kml","12833"
"national-atlas","LY-NAT-012834","المركز الصحي الفيوت","national-atlas.kml","12834"
"national-atlas","LY-NAT-012835","ملعب البلعزي للخماسيات","national-atlas.kml","12835"
"national-atlas","LY-NAT-012836","سفارة فنلندا","national-atlas.kml","12836"
"national-atlas","LY-NAT-012837","سفارة تشاد","national-atlas.kml","12837"
"national-atlas","LY-NAT-012838","مصرف الادخار والاستثمار العقاري اجدابيا","national-atlas.kml","12838"
"national-atlas","LY-NAT-012839","المصرف التجاري الوطني -اجدابيا","national-atlas.kml","12839"
"national-atlas","LY-NAT-012840","مصرف الجمهورية -اجدابيا","national-atlas.kml","12840"
"national-atlas","LY-NAT-012841","فندق اجدابيا","national-atlas.kml","12841"
"national-atlas","LY-NAT-012842","متحف اجدابيا","national-atlas.kml","12842"
"national-atlas","LY-NAT-012843","فندق المدينة","national-atlas.kml","12843"
"national-atlas","LY-NAT-012844","مصرف الوحدة -البيضاء","national-atlas.kml","12844"
"national-atlas","LY-NAT-012845","كلية الصيدلة","national-atlas.kml","12845"
"national-atlas","LY-NAT-012846","مستشفي بيطري تعليمي","national-atlas.kml","12846"
"national-atlas","LY-NAT-012847","مصرف شمال افريقيا الكفرة","national-atlas.kml","12847"
"national-atlas","LY-NAT-012848","المصرف الزراعي -الكفرة","national-atlas.kml","12848"
"national-atlas","LY-NAT-012849","مدرسة","national-atlas.kml","12849"
"national-atlas","LY-NAT-012850","مدرسة","national-atlas.kml","12850"
"national-atlas","LY-NAT-012851","ميني ماركت","national-atlas.kml","12851"
"national-atlas","LY-NAT-012852","ثانوية","national-atlas.kml","12852"
"national-atlas","LY-NAT-012853","محكمة اوجلة","national-atlas.kml","12853"
"national-atlas","LY-NAT-012854","مصرف الوحدة أوجلة","national-atlas.kml","12854"
"national-atlas","LY-NAT-012855","مصرف التنمية اوجلة","national-atlas.kml","12855"
"national-atlas","LY-NAT-012856","مصرف الجمهورية -اوجلة","national-atlas.kml","12856"
"national-atlas","LY-NAT-012857","نادي البرانس لكرة القدم","national-atlas.kml","12857"
"national-atlas","LY-NAT-012858","مدرسة ام المؤمنين","national-atlas.kml","12858"
"national-atlas","LY-NAT-012859","المصرف الزراعي -اوجلة","national-atlas.kml","12859"
"national-atlas","LY-NAT-012860","مدرسة خالد بن الوليد للبنين","national-atlas.kml","12860"
"national-atlas","LY-NAT-012861","صيدلية","national-atlas.kml","12861"
"national-atlas","LY-NAT-012862","مصرف الادخار والاستثمار العقاري -القبة","national-atlas.kml","12862"
"national-atlas","LY-NAT-012863","مصرف شمال افريقيا -القبة","national-atlas.kml","12863"
"national-atlas","LY-NAT-012864","صيدلية نهاوند","national-atlas.kml","12864"
"national-atlas","LY-NAT-012865","مكتب الخبرة القضائية","national-atlas.kml","12865"
"national-atlas","LY-NAT-012866","المصرف التجاري الوطني -عمر المختار","national-atlas.kml","12866"
"national-atlas","LY-NAT-012867","مواد غذائية","national-atlas.kml","12867"
"national-atlas","LY-NAT-012868","نما","national-atlas.kml","12868"
"national-atlas","LY-NAT-012869","القنصلية المصرية","national-atlas.kml","12869"
"national-atlas","LY-NAT-012870","مصرف الوحدة","national-atlas.kml","12870"
"national-atlas","LY-NAT-012871","مجمع العيادات","national-atlas.kml","12871"
"national-atlas","LY-NAT-012872","المصرف المتحد","national-atlas.kml","12872"
"national-atlas","LY-NAT-012873","هوليدي سنتر","national-atlas.kml","12873"
"national-atlas","LY-NAT-012874","DOGTÄS","national-atlas.kml","12874"
"national-atlas","LY-NAT-012875","هوليدي سنتر","national-atlas.kml","12875"
"national-atlas","LY-NAT-012876","هوليدي سنتر","national-atlas.kml","12876"
"national-atlas","LY-NAT-012877","هوليدي سنتر","national-atlas.kml","12877"
"national-atlas","LY-NAT-012878","Adidas Originals","national-atlas.kml","12878"
"national-atlas","LY-NAT-012879","وكيل سيارات أودي","national-atlas.kml","12879"
"national-atlas","LY-NAT-012880","هوليدي سنتر","national-atlas.kml","12880"
"national-atlas","LY-NAT-012881","هوليدي سنتر","national-atlas.kml","12881"
"national-atlas","LY-NAT-012882","مصرف الجمهورية -مسلاتة","national-atlas.kml","12882"
"national-atlas","LY-NAT-012883","مصرف الوحدة -مسلاتة","national-atlas.kml","12883"
"national-atlas","LY-NAT-012884","المصرف الزراعي -العجيلات","national-atlas.kml","12884"
"national-atlas","LY-NAT-012885","نادي العروبة","national-atlas.kml","12885"
"national-atlas","LY-NAT-012886","المصرف المتحد -زوارة","national-atlas.kml","12886"
"national-atlas","LY-NAT-012887","مصرف الجمهورية -زوارة","national-atlas.kml","12887"
"national-atlas","LY-NAT-012888","Cafe Kalel","national-atlas.kml","12888"
"national-atlas","LY-NAT-012889","السوق العائلي","national-atlas.kml","12889"
"national-atlas","LY-NAT-012890","مصرف الواحة -زوارة","national-atlas.kml","12890"
"national-atlas","LY-NAT-012891","مخبز الكيش","national-atlas.kml","12891"
"national-atlas","LY-NAT-012892","كافي زحلوق","national-atlas.kml","12892"
"national-atlas","LY-NAT-012893","مصرف الجمهورية -الشقيقة","national-atlas.kml","12893"
"national-atlas","LY-NAT-012894","صيدلية نور الهدي","national-atlas.kml","12894"
"national-atlas","LY-NAT-012895","أكاديمية الدراسات البحرية","national-atlas.kml","12895"
"national-atlas","LY-NAT-012896","مصرف الاجماع العربي-المنصورة","national-atlas.kml","12896"
"national-atlas","LY-NAT-012897","AGAR Life Fitness","national-atlas.kml","12897"
"national-atlas","LY-NAT-012898","سفارة بلغاريا","national-atlas.kml","12898"
"national-atlas","LY-NAT-012899","فندق مرزق","national-atlas.kml","12899"
"national-atlas","LY-NAT-012900","مصرف شمال أفريقيا -مرزق","national-atlas.kml","12900"
"national-atlas","LY-NAT-012901","المصرف الزراعي -مرزق","national-atlas.kml","12901"
"national-atlas","LY-NAT-012902","","national-atlas.kml","12902"
"national-atlas","LY-NAT-012903","","national-atlas.kml","12903"
"national-atlas","LY-NAT-012904","مصرف الجمهورية -مرزق","national-atlas.kml","12904"
"national-atlas","LY-NAT-012905","كافي هافانا","national-atlas.kml","12905"
"national-atlas","LY-NAT-012906","سوبرماركت موسي","national-atlas.kml","12906"
"national-atlas","LY-NAT-012907","مكتب بريد مرزق","national-atlas.kml","12907"
"national-atlas","LY-NAT-012908","مطعم البروف","national-atlas.kml","12908"
"national-atlas","LY-NAT-012909","شاورما","national-atlas.kml","12909"
"national-atlas","LY-NAT-012910","المصرف الريفي تراغن","national-atlas.kml","12910"
"national-atlas","LY-NAT-012911","مصرف الجمهورية - تراغن","national-atlas.kml","12911"
"national-atlas","LY-NAT-012912","مصرف الادخار والاستثمار العقاري","national-atlas.kml","12912"
"national-atlas","LY-NAT-012913","صالة أم الأرانب للمناسبات الاجتماعية","national-atlas.kml","12913"
"national-atlas","LY-NAT-012914","مطعم الحمادة","national-atlas.kml","12914"
"national-atlas","LY-NAT-012915","بسيوني وجبات سريعة","national-atlas.kml","12915"
"national-atlas","LY-NAT-012916","مكتب بريد تراغن","national-atlas.kml","12916"
"national-atlas","LY-NAT-012917","صيدلية الصفاء","national-atlas.kml","12917"
"national-atlas","LY-NAT-012918","كلية العلوم و التقنية -أم الأرانب","national-atlas.kml","12918"
"national-atlas","LY-NAT-012919","البرج لبيع وصيانة الحاسبات","national-atlas.kml","12919"
"national-atlas","LY-NAT-012920","صيدلية أروي","national-atlas.kml","12920"
"national-atlas","LY-NAT-012921","","national-atlas.kml","12921"
"national-atlas","LY-NAT-012922","مدرسة","national-atlas.kml","12922"
"national-atlas","LY-NAT-012923","سوق الهرم","national-atlas.kml","12923"
"national-atlas","LY-NAT-012924","قصاب لبيع اللحوم","national-atlas.kml","12924"
"national-atlas","LY-NAT-012925","محلات ترن","national-atlas.kml","12925"
"national-atlas","LY-NAT-012926","Pizza Inn","national-atlas.kml","12926"
"national-atlas","LY-NAT-012927","","national-atlas.kml","12927"
"national-atlas","LY-NAT-012928","العلام لقطع غيار الالات الزراعية","national-atlas.kml","12928"
"national-atlas","LY-NAT-012929","وجبات سريعة","national-atlas.kml","12929"
"national-atlas","LY-NAT-012930","صيدلية","national-atlas.kml","12930"
"national-atlas","LY-NAT-012931","مطعم الحديقة","national-atlas.kml","12931"
"national-atlas","LY-NAT-012932","مصرف الجمهورية - أم الأرانب","national-atlas.kml","12932"
"national-atlas","LY-NAT-012933","مخبز","national-atlas.kml","12933"
"national-atlas","LY-NAT-012934","مطعم الواحة","national-atlas.kml","12934"
"national-atlas","LY-NAT-012935","مكتب بريد العوينات","national-atlas.kml","12935"
"national-atlas","LY-NAT-012936","المصرف المتحد","national-atlas.kml","12936"
"national-atlas","LY-NAT-012937","إيكيا ليبيا","national-atlas.kml","12937"
"national-atlas","LY-NAT-012938","الخطوط الجوية العربية الليبية","national-atlas.kml","12938"
"national-atlas","LY-NAT-012939","مصرف الجمهورية -طبرق","national-atlas.kml","12939"
"national-atlas","LY-NAT-012940","المركز الثقافي","national-atlas.kml","12940"
"national-atlas","LY-NAT-012941","فندق باب طبرق","national-atlas.kml","12941"
"national-atlas","LY-NAT-012942","مصرف شمال أفريقيا -طبرق","national-atlas.kml","12942"
"national-atlas","LY-NAT-012943","كافي فيرونا","national-atlas.kml","12943"
"national-atlas","LY-NAT-012944","شركة البديل وكيل سامسونغ","national-atlas.kml","12944"
"national-atlas","LY-NAT-012945","بيلا دونّا","national-atlas.kml","12945"
"national-atlas","LY-NAT-012946","مقهئ ركسوس للنرجيله","national-atlas.kml","12946"
"national-atlas","LY-NAT-012947","","national-atlas.kml","12947"
"national-atlas","LY-NAT-012948","راڤينول الزيوت الألمانية-مصراتة","national-atlas.kml","12948"
"national-atlas","LY-NAT-012949","مصرف الصحاري -سلوق","national-atlas.kml","12949"
"national-atlas","LY-NAT-012950","مواد تنظيف","national-atlas.kml","12950"
"national-atlas","LY-NAT-012951","مصرف الوحدة -جردينا","national-atlas.kml","12951"
"national-atlas","LY-NAT-012952","مطعم الشيف حسين للمشويات","national-atlas.kml","12952"
"national-atlas","LY-NAT-012953","ليبيا للتسوق","national-atlas.kml","12953"
"national-atlas","LY-NAT-012954","سوق ليبيا لمواد التنظيف","national-atlas.kml","12954"
"national-atlas","LY-NAT-012955","مختبر بيتا","national-atlas.kml","12955"
"national-atlas","LY-NAT-012956","قصاب","national-atlas.kml","12956"
"national-atlas","LY-NAT-012957","مخبز ايليس","national-atlas.kml","12957"
"national-atlas","LY-NAT-012958","رابطة أسر الشهداء والمفقودين والجرحي بني وليد","national-atlas.kml","12958"
"national-atlas","LY-NAT-012959","الاسرة السعيدة لمستلزمات الام والطفل والعطور والهدايا","national-atlas.kml","12959"
"national-atlas","LY-NAT-012960","مخبز عقبة","national-atlas.kml","12960"
"national-atlas","LY-NAT-012961","ارامكس -البيضاء","national-atlas.kml","12961"
"national-atlas","LY-NAT-012962","ارامكس -بنغازي","national-atlas.kml","12962"
"national-atlas","LY-NAT-012963","وكيل مرسيدس","national-atlas.kml","12963"
"national-atlas","LY-NAT-012964","ارامكس -الخمس","national-atlas.kml","12964"
"national-atlas","LY-NAT-012965","مصرف الوحدة -ليبيانا","national-atlas.kml","12965"
"national-atlas","LY-NAT-012966","المعهد العالي","national-atlas.kml","12966"
"national-atlas","LY-NAT-012967","المعهد العالي لتقنيات الفنون","national-atlas.kml","12967"
"national-atlas","LY-NAT-012968","المعهد العالي للتقنيات والعلوم الطبية","national-atlas.kml","12968"
"national-atlas","LY-NAT-012969","المعهد العالي للتدريب والانتاج","national-atlas.kml","12969"
"national-atlas","LY-NAT-012970","المعهد العالي للعلوم والتقنية الشموخ","national-atlas.kml","12970"
"national-atlas","LY-NAT-012971","المعهد العالي للعلوم والتقنية -الهضبة","national-atlas.kml","12971"
"national-atlas","LY-NAT-012972","محل بيبي كير لملابس الاطفال","national-atlas.kml","12972"
"national-atlas","LY-NAT-012973","كلية التربية والتعليم :جامعة طرابلس ، قصر بن غشير","national-atlas.kml","12973"
"national-atlas","LY-NAT-012974","مستشفي سوق الثلاثاء","national-atlas.kml","12974"
"national-atlas","LY-NAT-012975","كلية التربية ،زليتن","national-atlas.kml","12975"
"national-atlas","LY-NAT-012976","كلية التربية جامعة الجبل الغربي ،ككلة","national-atlas.kml","12976"
"national-atlas","LY-NAT-012977","كلية التربية","national-atlas.kml","12977"
"national-atlas","LY-NAT-012978","كلية التربية والتعليم ،جامعة بنغازي ،قمينس","national-atlas.kml","12978"
"national-atlas","LY-NAT-012979","المعهد العالي للعلوم والتقنية زليتن","national-atlas.kml","12979"
"national-atlas","LY-NAT-012980","المعهد العالي للعلوم والتقنية -سوق الخميس امسيحل","national-atlas.kml","12980"
"national-atlas","LY-NAT-012981","إدارة الفروع المصرف التجاري الوطني","national-atlas.kml","12981"
"national-atlas","LY-NAT-012982","المعهد العالي للكهرباء والالكترونات","national-atlas.kml","12982"
"national-atlas","LY-NAT-012983","المعهد العالي للعلوم والتقنيات الطبية-بنغازي","national-atlas.kml","12983"
"national-atlas","LY-NAT-012984","صيدلية الأندلس طرابلس","national-atlas.kml","12984"
"national-atlas","LY-NAT-012985","عيادة العافية سبها","national-atlas.kml","12985"
"national-atlas","LY-NAT-012986","نادي الشرارة الثقافي الاجتماعي الرياضي","national-atlas.kml","12986"
"national-atlas","LY-NAT-012987","مول ناردين الحياة","national-atlas.kml","12987"
"national-atlas","LY-NAT-012988","LC WAIKIKI","national-atlas.kml","12988"
"national-atlas","LY-NAT-012989","COTTON","national-atlas.kml","12989"
"national-atlas","LY-NAT-012990","كودو","national-atlas.kml","12990"
"national-atlas","LY-NAT-012991","مجمع الرعاية الاجتماعية","national-atlas.kml","12991"
"national-atlas","LY-NAT-012992","معهد الخدمة الاجتماعية","national-atlas.kml","12992"
"national-atlas","LY-NAT-012993","","national-atlas.kml","12993"
"national-atlas","LY-NAT-012994","","national-atlas.kml","12994"
"national-atlas","LY-NAT-012995","المركز الوطني لعلاج الأورام","national-atlas.kml","12995"
"national-atlas","LY-NAT-012996","مركز طب وجراحة القلب","national-atlas.kml","12996"
"national-atlas","LY-NAT-012997","الزقن","national-atlas.kml","12997"
"national-atlas","LY-NAT-012998","عمارة موسى","national-atlas.kml","12998"
"national-atlas","LY-NAT-012999","كمال للبي في سي","national-atlas.kml","12999"
"national-atlas","LY-NAT-013000","فارس لملابس الشباب","national-atlas.kml","13000"
"national-atlas","LY-NAT-013001","سوق المثلث","national-atlas.kml","13001"
"national-atlas","LY-NAT-013002","فارس لملابس الشباب","national-atlas.kml","13002"
"national-atlas","LY-NAT-013003","فارس لملابس الشباب","national-atlas.kml","13003"
"national-atlas","LY-NAT-013004","ماكس للاثاث الامريكي","national-atlas.kml","13004"
"national-atlas","LY-NAT-013005","Spring Field Men & Women","national-atlas.kml","13005"
"national-atlas","LY-NAT-013006","السلام مول","national-atlas.kml","13006"
"national-atlas","LY-NAT-013007","قاره الحفره","national-atlas.kml","13007"
"national-atlas","LY-NAT-013008","الفصكية","national-atlas.kml","13008"
"national-atlas","LY-NAT-013009","مقهى جويليا","national-atlas.kml","13009"
"national-atlas","LY-NAT-013010","حلاق","national-atlas.kml","13010"
"national-atlas","LY-NAT-013011","الدفاع المدني - مطافي","national-atlas.kml","13011"
"national-atlas","LY-NAT-013012","صيدلية","national-atlas.kml","13012"
"national-atlas","LY-NAT-013013","","national-atlas.kml","13013"
"national-atlas","LY-NAT-013014","مدرسة محمد الامام","national-atlas.kml","13014"
"national-atlas","LY-NAT-013015","","national-atlas.kml","13015"
"national-atlas","LY-NAT-013016","ضياء للملابس","national-atlas.kml","13016"
"national-atlas","LY-NAT-013017","مصرف الواحة -الزاوية","national-atlas.kml","13017"
"national-atlas","LY-NAT-013018","","national-atlas.kml","13018"
"national-atlas","LY-NAT-013019","الفازع للبي في سي","national-atlas.kml","13019"
"national-atlas","LY-NAT-013020","محل حمد موسى لمواد البناء","national-atlas.kml","13020"
"national-atlas","LY-NAT-013021","محلات الصيد للملابس النسائية 1","national-atlas.kml","13021"
"national-atlas","LY-NAT-013022","جهاز البحث الجنائي","national-atlas.kml","13022"
"national-atlas","LY-NAT-013023","بيتزا دنش","national-atlas.kml","13023"
"national-atlas","LY-NAT-013024","صيدلية الصفوة","national-atlas.kml","13024"
"national-atlas","LY-NAT-013025","كافي الشيخ","national-atlas.kml","13025"
"national-atlas","LY-NAT-013026","صيدلية العالمية","national-atlas.kml","13026"
"national-atlas","LY-NAT-013027","بزرة","national-atlas.kml","13027"
"national-atlas","LY-NAT-013028","مستوصف شميخ","national-atlas.kml","13028"
"national-atlas","LY-NAT-013029","قرارة العبد","national-atlas.kml","13029"
"national-atlas","LY-NAT-013030","قرارة سلوس","national-atlas.kml","13030"
"national-atlas","LY-NAT-013031","برين للملابس النسائية","national-atlas.kml","13031"
"national-atlas","LY-NAT-013032","الزيتونة لطب الأسنان","national-atlas.kml","13032"
"national-atlas","LY-NAT-013033","شعبة شبيكة","national-atlas.kml","13033"
"national-atlas","LY-NAT-013034","الزي الليبي","national-atlas.kml","13034"
"national-atlas","LY-NAT-013035","خيرات بلادي للخضروات","national-atlas.kml","13035"
"national-atlas","LY-NAT-013036","عيادة بني وليد","national-atlas.kml","13036"
"national-atlas","LY-NAT-013037","هناء للازياء","national-atlas.kml","13037"
"national-atlas","LY-NAT-013038","مختبر النخبة","national-atlas.kml","13038"
"national-atlas","LY-NAT-013039","صيدلية الصابري","national-atlas.kml","13039"
"national-atlas","LY-NAT-013040","القلعة للسندوتشات","national-atlas.kml","13040"
"national-atlas","LY-NAT-013041","حوازة قنون","national-atlas.kml","13041"
"national-atlas","LY-NAT-013042","جوري للتسوق","national-atlas.kml","13042"
"national-atlas","LY-NAT-013043","طيور الجنة","national-atlas.kml","13043"
"national-atlas","LY-NAT-013044","صيدليه ساجده","national-atlas.kml","13044"
"national-atlas","LY-NAT-013045","مدرسة تمكين الدولية - بنات","national-atlas.kml","13045"
"national-atlas","LY-NAT-013046","مدرسة تمكين الدولية-بنين","national-atlas.kml","13046"
"national-atlas","LY-NAT-013047","كهربائي صيانه","national-atlas.kml","13047"
"national-atlas","LY-NAT-013048","قهوة عصام","national-atlas.kml","13048"
"national-atlas","LY-NAT-013049","صيدلية","national-atlas.kml","13049"
"national-atlas","LY-NAT-013050","مواد تنظيف","national-atlas.kml","13050"
"national-atlas","LY-NAT-013051","صالة المذهلة للملابس","national-atlas.kml","13051"
"national-atlas","LY-NAT-013052","فرندز","national-atlas.kml","13052"
"national-atlas","LY-NAT-013053","نادي العايش","national-atlas.kml","13053"
"national-atlas","LY-NAT-013054","تيكي ماكس","national-atlas.kml","13054"
"national-atlas","LY-NAT-013055","كاجول","national-atlas.kml","13055"
"national-atlas","LY-NAT-013056","","national-atlas.kml","13056"
"national-atlas","LY-NAT-013057","المهندس للهاتف المحمول","national-atlas.kml","13057"
"national-atlas","LY-NAT-013058","الطوق","national-atlas.kml","13058"
"national-atlas","LY-NAT-013059","إستشارات إدارية","national-atlas.kml","13059"
"national-atlas","LY-NAT-013060","القجدار","national-atlas.kml","13060"
"national-atlas","LY-NAT-013061","زاد للتسوق","national-atlas.kml","13061"
"national-atlas","LY-NAT-013062","كشك دخان","national-atlas.kml","13062"
"national-atlas","LY-NAT-013063","محل علي الشيخي","national-atlas.kml","13063"
"national-atlas","LY-NAT-013064","مدرسة بئر الأسطى ميلاد للتعليم الأساسي","national-atlas.kml","13064"
"national-atlas","LY-NAT-013065","الر","national-atlas.kml","13065"
"national-atlas","LY-NAT-013066","صيدلية نور الرحمن","national-atlas.kml","13066"
"national-atlas","LY-NAT-013067","مجدي القطراني","national-atlas.kml","13067"
"national-atlas","LY-NAT-013068","خضار","national-atlas.kml","13068"
"national-atlas","LY-NAT-013069","عدي","national-atlas.kml","13069"
"national-atlas","LY-NAT-013070","محل يونس","national-atlas.kml","13070"
"national-atlas","LY-NAT-013071","نادي ومطعم الزرقاني","national-atlas.kml","13071"
"national-atlas","LY-NAT-013072","طازه للمأكولات الليبية","national-atlas.kml","13072"
"national-atlas","LY-NAT-013073","مصرف الصحارى","national-atlas.kml","13073"
"national-atlas","LY-NAT-013074","صالة الفصول الاربعة","national-atlas.kml","13074"
"national-atlas","LY-NAT-013075","مخبز أبناء الصالح","national-atlas.kml","13075"
"national-atlas","LY-NAT-013076","سوق طيبة للمواد العذائية ومواد التنظيف","national-atlas.kml","13076"
"national-atlas","LY-NAT-013077","","national-atlas.kml","13077"
"national-atlas","LY-NAT-013078","صالة الأحلام للمناسبات الاجتماعية","national-atlas.kml","13078"
"national-atlas","LY-NAT-013079","مصحة بن زهر","national-atlas.kml","13079"
"national-atlas","LY-NAT-013080","مخبز","national-atlas.kml","13080"
"national-atlas","LY-NAT-013081","قهوة ارقيلة","national-atlas.kml","13081"
"national-atlas","LY-NAT-013082","محل الدرناوي","national-atlas.kml","13082"
