image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,rights_status,rights_holder,license_type,source_credit,usage_permission_reference,publication_permission,attribution_required,rights_review_status,notes
IMG-D4C607AB8D516F6C,assets/images/investment/investment-LY-INV-000322-01.png,investment-LY-INV-000322-01.png,.png,14363971,2026-08-04T17:23:50.395463+00:00,2026-08-04T17:23:50.404712+00:00,d4c607ab8d516f6ca68ef7d07ebbc5d3c31d4bb75225cacb5f9f4b55433b2137,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-F45D4991A0014569,assets/images/investment/investment-LY-INV-000322-01.webp,investment-LY-INV-000322-01.webp,.webp,238132,2026-08-04T17:28:11.774678+00:00,2026-08-04T17:28:11.774678+00:00,f45d4991a0014569700b22a88facb28bdeca5d7395a3fe67f5fe0321ec992131,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-C48CB24A721B2935,assets/images/investment/investment-LY-INV-000322-02.png,investment-LY-INV-000322-02.png,.png,941810,2026-08-04T17:23:50.411813+00:00,2026-08-04T17:23:50.411813+00:00,c48cb24a721b2935c5db260e78029af9f014f04f0ff51a7f8f7bf92545d2ffd4,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-213506CA57C5D284,assets/images/investment/investment-LY-INV-000322-02.webp,investment-LY-INV-000322-02.webp,.webp,78270,2026-08-04T17:28:11.774678+00:00,2026-08-04T17:28:11.774678+00:00,213506ca57c5d284bad333c37bff563860029e74771aaf3d001050329098fec6,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-A8EE98A588BA9D5F,assets/images/investment/investment-LY-INV-000322-03.png,investment-LY-INV-000322-03.png,.png,434161,2026-08-04T17:23:50.421517+00:00,2026-08-04T17:23:50.423065+00:00,a8ee98a588ba9d5ff647ff9566de61462dfaaee8da420df98d8afbc5913f82a2,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-114E09657CC548D0,assets/images/investment/investment-LY-INV-000322-03.webp,investment-LY-INV-000322-03.webp,.webp,52054,2026-08-04T17:28:11.779255+00:00,2026-08-04T17:28:11.779255+00:00,114e09657cc548d0d111d8b3e6b4d55a28535059bd3bea4f336b2a336a2dd8f4,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-18F84A863A2E4B54,assets/images/investment/investment-LY-INV-000322-04.png,investment-LY-INV-000322-04.png,.png,278472,2026-08-04T17:23:50.423065+00:00,2026-08-04T17:23:50.423065+00:00,18f84a863a2e4b544431da85c21635e4460b9eea5cf2e01866735432ffd0ee10,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-368169E906E233CE,assets/images/investment/investment-LY-INV-000322-04.webp,investment-LY-INV-000322-04.webp,.webp,28040,2026-08-04T17:28:11.779255+00:00,2026-08-04T17:28:11.779255+00:00,368169e906e233ce0146b172921bf097d125a4c5d1875b93f6d2e9d49ce2a705,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-261BC8B1CCCCB5E7,assets/images/investment/investment-LY-INV-000322-05.png,investment-LY-INV-000322-05.png,.png,963489,2026-08-04T17:23:50.435551+00:00,2026-08-04T17:23:50.435551+00:00,261bc8b1ccccb5e76bba1dff0d6581aa9a7fe3c384ddc6629bb6ebded740247f,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-AC99C355DB988095,assets/images/investment/investment-LY-INV-000322-05.webp,investment-LY-INV-000322-05.webp,.webp,98236,2026-08-04T17:28:11.781566+00:00,2026-08-04T17:28:11.781566+00:00,ac99c355db988095e88f2c0d758a0146c6f7350a6cb9c62ac9677930964e0ec7,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-E3336843EB879751,assets/images/investment/investment-LY-INV-000322-06.png,investment-LY-INV-000322-06.png,.png,322311,2026-08-04T17:23:50.437012+00:00,2026-08-04T17:23:50.437012+00:00,e3336843eb879751b3f9ac5e40de4fb54fd2e8438f34d7e454d2571746db1629,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4A5DE7EE402D5032,assets/images/investment/investment-LY-INV-000322-06.webp,investment-LY-INV-000322-06.webp,.webp,31894,2026-08-04T17:28:11.782655+00:00,2026-08-04T17:28:11.782655+00:00,4a5de7ee402d5032c1b986863751c5222c1d94e26e78e0caa77665d8527773be,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-B12576573F81B667,assets/images/investment/investment-LY-INV-000323-01.png,investment-LY-INV-000323-01.png,.png,669485,2026-08-04T17:23:50.445690+00:00,2026-08-04T17:23:50.445690+00:00,b12576573f81b66741de618b69e684fa564a50ba739efddfbe3046e79dbf916a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-0FD771BC1C01E9A0,assets/images/investment/investment-LY-INV-000323-01.webp,investment-LY-INV-000323-01.webp,.webp,65128,2026-08-04T17:28:11.784193+00:00,2026-08-04T17:28:11.784193+00:00,0fd771bc1c01e9a0e5d67e3dab08d611cb5177b8f558d02f1ccf4d0f22f20f53,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-35F1A55A9C8154B0,assets/images/investment/investment-LY-INV-000323-02.png,investment-LY-INV-000323-02.png,.png,589810,2026-08-04T17:23:50.450598+00:00,2026-08-04T17:23:50.450598+00:00,35f1a55a9c8154b0afa7dd947e247a6bf635284b5e995298f4abfecb3e51c7f4,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4EC27A96462BC2FB,assets/images/investment/investment-LY-INV-000323-02.webp,investment-LY-INV-000323-02.webp,.webp,47102,2026-08-04T17:28:11.786446+00:00,2026-08-04T17:28:11.786446+00:00,4ec27a96462bc2fbb7a964b18e3a19c097101be48f08157c06fbccf5483ae356,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4439D8648F26DD0F,assets/images/investment/investment-LY-INV-000323-03.png,investment-LY-INV-000323-03.png,.png,455527,2026-08-04T17:23:50.454624+00:00,2026-08-04T17:23:50.457094+00:00,4439d8648f26dd0f0ad696566d0c47b1c119910e9d3667c47c91ae9365a27398,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-9DE715B34E385D2E,assets/images/investment/investment-LY-INV-000323-03.webp,investment-LY-INV-000323-03.webp,.webp,47836,2026-08-04T17:28:11.787681+00:00,2026-08-04T17:28:11.787681+00:00,9de715b34e385d2e3af87b6334cb1f57833b47bbe7d05134298b0ee553470d34,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4D092ADC2C638D11,assets/images/investment/investment-LY-INV-000323-04.png,investment-LY-INV-000323-04.png,.png,582127,2026-08-04T17:23:50.461380+00:00,2026-08-04T17:23:50.461380+00:00,4d092adc2c638d11ddc15962d0c8ce4a45dc13bf8da240e28c2c9803e1dd8b17,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-7CC3348E6BD070B6,assets/images/investment/investment-LY-INV-000323-04.webp,investment-LY-INV-000323-04.webp,.webp,50162,2026-08-04T17:28:11.787681+00:00,2026-08-04T17:28:11.787681+00:00,7cc3348e6bd070b639e19d10b24df62fd6a4eba23a40927ed04c2b9569fb3d5e,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-DE98501F9EAB6547,assets/images/investment/investment-LY-INV-000323-05.png,investment-LY-INV-000323-05.png,.png,667312,2026-08-04T17:23:50.462424+00:00,2026-08-04T17:23:50.467933+00:00,de98501f9eab65471159bda7aab03e682787fa2aa0f771a329264af437984afc,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-83328DD517C029B1,assets/images/investment/investment-LY-INV-000323-05.webp,investment-LY-INV-000323-05.webp,.webp,63818,2026-08-04T17:28:11.787681+00:00,2026-08-04T17:28:11.787681+00:00,83328dd517c029b15476c1583f5d40511e57141af53292ad3376bad37d2ef96d,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-94AC661C198FA9B4,assets/images/investment/investment-LY-INV-000325-01.png,investment-LY-INV-000325-01.png,.png,2815072,2026-08-04T17:23:50.485152+00:00,2026-08-04T17:23:50.486650+00:00,94ac661c198fa9b4e65068f3adf871c98a890fc0184820c0e8074e6f776212d4,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-ABF8A0D852BBA9DC,assets/images/investment/investment-LY-INV-000325-01.webp,investment-LY-INV-000325-01.webp,.webp,162980,2026-08-04T17:28:11.787681+00:00,2026-08-04T17:28:11.787681+00:00,abf8a0d852bba9dcaf91d46913ed40b96341ca5277c1c80983254020c2d4d193,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-5269628C74ADF318,assets/images/investment/investment-LY-INV-000325-02.png,investment-LY-INV-000325-02.png,.png,508252,2026-08-04T17:23:50.492803+00:00,2026-08-04T17:23:50.492803+00:00,5269628c74adf318833e20ff61765cc260cf146349f8c512435fbf1458226aa1,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-1114CC43FC46895B,assets/images/investment/investment-LY-INV-000325-02.webp,investment-LY-INV-000325-02.webp,.webp,52780,2026-08-04T17:28:11.787681+00:00,2026-08-04T17:28:11.787681+00:00,1114cc43fc46895ba145203b1849dadd3d51a6a45c82f9a58cc72accac9e9851,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-D7BAD4FD82094B14,assets/images/investment/investment-LY-INV-000325-03.png,investment-LY-INV-000325-03.png,.png,565929,2026-08-04T17:23:50.501498+00:00,2026-08-04T17:23:50.501498+00:00,d7bad4fd82094b14811a192fc39b095e17080d8666199cd16ad1c75dd955643a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-45196D130A09530C,assets/images/investment/investment-LY-INV-000325-03.webp,investment-LY-INV-000325-03.webp,.webp,55558,2026-08-04T17:28:11.787681+00:00,2026-08-04T17:28:11.787681+00:00,45196d130a09530cee85057c11c09e33849326688e940f13b832c47bf63bb11b,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-A5B81BF4BC8A2AF6,assets/images/investment/investment-LY-INV-000325-04.png,investment-LY-INV-000325-04.png,.png,733488,2026-08-04T17:23:50.503288+00:00,2026-08-04T17:23:50.503288+00:00,a5b81bf4bc8a2af67c8124db025bd1f0220c5de32ed4b9d76171a53e79c7578d,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-8AA2466D1174FC88,assets/images/investment/investment-LY-INV-000325-04.webp,investment-LY-INV-000325-04.webp,.webp,66630,2026-08-04T17:28:11.787681+00:00,2026-08-04T17:28:11.787681+00:00,8aa2466d1174fc880c344e7e63d20c30cee13966425617f504dc2a58ec93a1d8,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-1826FC3DA9B6FF0D,assets/images/investment/investment-LY-INV-000326-01.png,investment-LY-INV-000326-01.png,.png,432322,2026-08-04T17:23:50.510380+00:00,2026-08-04T17:23:50.510380+00:00,1826fc3da9b6ff0d3fac0d1ab2a0e342bae0bd103191adcc5a65ce34f9c38817,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-6A48C7C0242357CC,assets/images/investment/investment-LY-INV-000326-01.webp,investment-LY-INV-000326-01.webp,.webp,39414,2026-08-04T17:28:11.795681+00:00,2026-08-04T17:28:11.795681+00:00,6a48c7c0242357cc6a059277afb7a2a92cc10e336bbbff2d6fc4905ed9450fe6,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-DC5C65AA29A660B6,assets/images/investment/investment-LY-INV-000326-02.png,investment-LY-INV-000326-02.png,.png,2361257,2026-08-04T17:23:50.528330+00:00,2026-08-04T17:23:50.530338+00:00,dc5c65aa29a660b68029532bd7780a6b768a31c151350444c8872cf84f824f49,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4B9D209737CDE868,assets/images/investment/investment-LY-INV-000326-02.webp,investment-LY-INV-000326-02.webp,.webp,139424,2026-08-04T17:28:11.795681+00:00,2026-08-04T17:28:11.795681+00:00,4b9d209737cde868416f17cfaee9739b1fda4e188299829ba3cdca1a0e8de06e,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-C6DBFD8926F28DC5,assets/images/investment/investment-LY-INV-000326-03.png,investment-LY-INV-000326-03.png,.png,5665971,2026-08-04T17:23:50.591626+00:00,2026-08-04T17:23:50.591626+00:00,c6dbfd8926f28dc5e5d6533a3d73aaa7f7f6f43fa061349eef69497b941f963a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-EDF20E0122208199,assets/images/investment/investment-LY-INV-000326-03.webp,investment-LY-INV-000326-03.webp,.webp,551226,2026-08-04T17:28:11.795681+00:00,2026-08-04T17:28:11.795681+00:00,edf20e0122208199fdb3bb003ff585e10fa992493424ed3ae5d424b5ac98034c,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-D811C87C391D5766,assets/images/investment/investment-LY-INV-000327-01.png,investment-LY-INV-000327-01.png,.png,2875783,2026-08-04T17:23:50.622022+00:00,2026-08-04T17:23:50.624530+00:00,d811c87c391d5766460c8275405d68510c114404b0efd978cccdfa2c68f6e2e7,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-0A9932A54C77FD1A,assets/images/investment/investment-LY-INV-000327-01.webp,investment-LY-INV-000327-01.webp,.webp,179164,2026-08-04T17:28:11.803675+00:00,2026-08-04T17:28:11.803675+00:00,0a9932a54c77fd1aa3045c330371050d9d816db4f63ddd6009d9206d4d683a9c,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-96DAE5E20A416997,assets/images/investment/investment-LY-INV-000330-01.png,investment-LY-INV-000330-01.png,.png,537509,2026-08-04T17:23:50.631911+00:00,2026-08-04T17:23:50.632925+00:00,96dae5e20a4169974f5d988dca3c8439b77c9b3f902bb336a495a5014191a70e,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-E241B8F646B0B8CB,assets/images/investment/investment-LY-INV-000330-01.webp,investment-LY-INV-000330-01.webp,.webp,59930,2026-08-04T17:28:11.804371+00:00,2026-08-04T17:28:11.804371+00:00,e241b8f646b0b8cbfbc0ad9b82a0d29e941b0ace7204debaa38981b959fa2e94,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-D9BE06A9406E7137,assets/images/investment/investment-LY-INV-000330-02.png,investment-LY-INV-000330-02.png,.png,477830,2026-08-04T17:23:50.635744+00:00,2026-08-04T17:23:50.638374+00:00,d9be06a9406e71371dc5a3d08ae5823daa77534a917e665a7df0a1940ee0091b,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-9583A4EBBFCF37B6,assets/images/investment/investment-LY-INV-000330-02.webp,investment-LY-INV-000330-02.webp,.webp,52406,2026-08-04T17:28:11.804371+00:00,2026-08-04T17:28:11.804371+00:00,9583a4ebbfcf37b68708dbbaf961a5a105c1595c26e9363df830fd5f2a1aa59b,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-D0A2CB84E89A9B34,assets/images/investment/investment-LY-INV-000330-03.png,investment-LY-INV-000330-03.png,.png,352017,2026-08-04T17:23:50.642052+00:00,2026-08-04T17:23:50.642052+00:00,d0a2cb84e89a9b344648fcdd1d6e3f92727085069d7ea70cce81127d13bde645,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-DF194ABF323D9CBB,assets/images/investment/investment-LY-INV-000330-03.webp,investment-LY-INV-000330-03.webp,.webp,26344,2026-08-04T17:28:11.807448+00:00,2026-08-04T17:28:11.807448+00:00,df194abf323d9cbb3a0299f9b18f3eaca941b99f49ce98a4352f743186c5a6b0,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-52D40A4A49AB4E30,assets/images/investment/investment-LY-INV-000330-04.png,investment-LY-INV-000330-04.png,.png,299987,2026-08-04T17:23:50.646273+00:00,2026-08-04T17:23:50.646273+00:00,52d40a4a49ab4e305d17c745d4ce909f7aa9897d126e9cb9fb53c878d8c2267f,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-866FCD7016ACDE95,assets/images/investment/investment-LY-INV-000330-04.webp,investment-LY-INV-000330-04.webp,.webp,19402,2026-08-04T17:28:11.807448+00:00,2026-08-04T17:28:11.807448+00:00,866fcd7016acde959e63890356d6c2f34ab19f4b67e5045b922111fb31a3fba4,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-096DC0A326F5DF45,assets/images/investment/investment-LY-INV-000331-01.png,investment-LY-INV-000331-01.png,.png,657688,2026-08-04T17:23:50.654703+00:00,2026-08-04T17:23:50.656205+00:00,096dc0a326f5df451ba7c8bb5d61821b441230d054b3b43b560bf0265d30d06f,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-EEC27F7E08FA1CCC,assets/images/investment/investment-LY-INV-000331-01.webp,investment-LY-INV-000331-01.webp,.webp,55236,2026-08-04T17:28:11.809865+00:00,2026-08-04T17:28:11.809865+00:00,eec27f7e08fa1cccfc14e69482da19a605ef88348c8dc4225bb5d90af3f67497,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-540E4FF45A3999F7,assets/images/investment/investment-LY-INV-000331-02.png,investment-LY-INV-000331-02.png,.png,707172,2026-08-04T17:23:50.663450+00:00,2026-08-04T17:23:50.663450+00:00,540e4ff45a3999f7c2e3baf2bf85df530e3413b7e6099c74d3ec760c0a20158a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-C3E7C97CB6B218F6,assets/images/investment/investment-LY-INV-000331-02.webp,investment-LY-INV-000331-02.webp,.webp,70658,2026-08-04T17:28:11.811770+00:00,2026-08-04T17:28:11.811770+00:00,c3e7c97cb6b218f665f704c862cd3bac991b0b48bb5f12349944498b859388ae,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-B6E928DEACBB4687,assets/images/investment/investment-LY-INV-000333-01.png,investment-LY-INV-000333-01.png,.png,317708,2026-08-04T17:23:50.665455+00:00,2026-08-04T17:23:50.665455+00:00,b6e928deacbb4687d40b599821593dee57222d032663762ecdb00353e3a501af,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-301D258252D7F3D2,assets/images/investment/investment-LY-INV-000333-01.webp,investment-LY-INV-000333-01.webp,.webp,34024,2026-08-04T17:28:11.813486+00:00,2026-08-04T17:28:11.813486+00:00,301d258252d7f3d222532e152bbefe829ce922896d97c0373e413786c61dc0a7,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-E21CA291269592E7,assets/images/investment/investment-LY-INV-000333-02.png,investment-LY-INV-000333-02.png,.png,512644,2026-08-04T17:23:50.673743+00:00,2026-08-04T17:23:50.673743+00:00,e21ca291269592e78ff3098c305fd125831ae59c8a15623b9f1b4f5c6a8445cc,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-2FFE5B7E717E5AF1,assets/images/investment/investment-LY-INV-000333-02.webp,investment-LY-INV-000333-02.webp,.webp,52546,2026-08-04T17:28:11.814603+00:00,2026-08-04T17:28:11.814603+00:00,2ffe5b7e717e5af1f12ea86a95b0b319c6f662426f686ab5b96069fe9154c721,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-7362E0B0EA9E5EA3,assets/images/investment/investment-LY-INV-000333-03.png,investment-LY-INV-000333-03.png,.png,303852,2026-08-04T17:23:50.679188+00:00,2026-08-04T17:23:50.679188+00:00,7362e0b0ea9e5ea3574586c66eb0982d636f554c380d7440fded3c747c92b0b5,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-BF45248EED2EF4FB,assets/images/investment/investment-LY-INV-000333-03.webp,investment-LY-INV-000333-03.webp,.webp,34712,2026-08-04T17:28:11.817117+00:00,2026-08-04T17:28:11.817117+00:00,bf45248eed2ef4fbaf5062a0323fcca208206941caa14b1695286d466e0ae1e1,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-9CB3E8A0796C5CBC,assets/images/investment/investment-LY-INV-000333-04.png,investment-LY-INV-000333-04.png,.png,393617,2026-08-04T17:23:50.683499+00:00,2026-08-04T17:23:50.683499+00:00,9cb3e8a0796c5cbc408cad06bc02a9f4cf24898f6b1e2307f568f43b1994dd66,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-E6789884CF84D31E,assets/images/investment/investment-LY-INV-000333-04.webp,investment-LY-INV-000333-04.webp,.webp,39250,2026-08-04T17:28:11.817117+00:00,2026-08-04T17:28:11.817117+00:00,e6789884cf84d31ea039156e02d9f9cd028bc11a5fae7398331660841f456aae,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-C5613AE16E174C4C,assets/images/investment/investment-LY-INV-000335-01.png,investment-LY-INV-000335-01.png,.png,470355,2026-08-04T17:23:50.686075+00:00,2026-08-04T17:23:50.686075+00:00,c5613ae16e174c4c138f071501291fbf68cc4606de564e8d4d6f376326d75f22,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-19A55C8D536466F3,assets/images/investment/investment-LY-INV-000335-01.webp,investment-LY-INV-000335-01.webp,.webp,57038,2026-08-04T17:28:11.820529+00:00,2026-08-04T17:28:11.820529+00:00,19a55c8d536466f38ffd0099ee779772cf921098406fcecaa78e37b73585aef3,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-86A538F2027FAA05,assets/images/investment/investment-LY-INV-000335-02.png,investment-LY-INV-000335-02.png,.png,634553,2026-08-04T17:23:50.690583+00:00,2026-08-04T17:23:50.693851+00:00,86a538f2027faa05a56b573f15a49c54de5bd09b618c6019236ae8ef2f2ea624,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-978B6A944D2C64A5,assets/images/investment/investment-LY-INV-000335-02.webp,investment-LY-INV-000335-02.webp,.webp,42108,2026-08-04T17:28:11.821536+00:00,2026-08-04T17:28:11.821536+00:00,978b6a944d2c64a5cc24076be53eaf53b502fc268e283167fbbe942b0d675645,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-B3E99A352F425E21,assets/images/investment/investment-LY-INV-000335-03.png,investment-LY-INV-000335-03.png,.png,610509,2026-08-04T17:23:50.698669+00:00,2026-08-04T17:23:50.698669+00:00,b3e99a352f425e2101d8b809bd5f1aedba6b9b77faae9223b07f2ac694ca1dd7,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-B583EFFB296C32A0,assets/images/investment/investment-LY-INV-000335-03.webp,investment-LY-INV-000335-03.webp,.webp,43334,2026-08-04T17:28:11.821536+00:00,2026-08-04T17:28:11.821536+00:00,b583effb296c32a0292994e1400af4a7e1a0bc6ba3f22f4826221cd6f6fd7643,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-AB32B828CC68C811,assets/images/investment/investment-LY-INV-000335-04.png,investment-LY-INV-000335-04.png,.png,614133,2026-08-04T17:23:50.700679+00:00,2026-08-04T17:23:50.700679+00:00,ab32b828cc68c811c670d96bf3c4e3f6ff444389a988ca876ca2b6b39a383fab,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-70EADCD8DA5CC6C0,assets/images/investment/investment-LY-INV-000335-04.webp,investment-LY-INV-000335-04.webp,.webp,53928,2026-08-04T17:28:11.824253+00:00,2026-08-04T17:28:11.824253+00:00,70eadcd8da5cc6c0fc0ae2064824b84ec3932535aaa7230b6f644b846213a5ab,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-67013592F955DB61,assets/images/investment/investment-LY-INV-000336-01.png,investment-LY-INV-000336-01.png,.png,2655457,2026-08-04T17:23:50.730372+00:00,2026-08-04T17:23:50.732788+00:00,67013592f955db6174e28cf54560c39653a70418e6c18aff2e7eeb9e3aef2715,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-BDBA91545B639663,assets/images/investment/investment-LY-INV-000336-01.webp,investment-LY-INV-000336-01.webp,.webp,223338,2026-08-04T17:28:11.824253+00:00,2026-08-04T17:28:11.824253+00:00,bdba91545b6396634af3b12ae1ff6e9898bcc11103b48f20c06966eae8c23db5,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-32C6498D1B24D0F9,assets/images/investment/investment-LY-INV-000336-02.png,investment-LY-INV-000336-02.png,.png,798771,2026-08-04T17:23:50.740498+00:00,2026-08-04T17:23:50.740498+00:00,32c6498d1b24d0f9159edbf58ae2465b3ae605ed6a72f9296bdc6ab859cd8b65,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-60425AB152A02D32,assets/images/investment/investment-LY-INV-000336-02.webp,investment-LY-INV-000336-02.webp,.webp,79820,2026-08-04T17:28:11.824253+00:00,2026-08-04T17:28:11.828393+00:00,60425ab152a02d3239dc67618672fa0569fa41f1d2976c9f53c9faa8458aa6f6,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-B25126CC006F8CA8,assets/images/investment/investment-LY-INV-000336-03.png,investment-LY-INV-000336-03.png,.png,731377,2026-08-04T17:23:50.743305+00:00,2026-08-04T17:23:50.748822+00:00,b25126cc006f8ca878c76118e5309d2154fc1d91cf4acbf5960f8d27e559f2fa,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-F8C965FCECB151E4,assets/images/investment/investment-LY-INV-000336-03.webp,investment-LY-INV-000336-03.webp,.webp,64276,2026-08-04T17:28:11.828477+00:00,2026-08-04T17:28:11.829516+00:00,f8c965fcecb151e490505270892100857ce0e3d5dc650f20faa28636f06b8e3a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-5D6B66F406C99305,assets/images/investment/investment-LY-INV-000336-04.png,investment-LY-INV-000336-04.png,.png,425470,2026-08-04T17:23:50.753756+00:00,2026-08-04T17:23:50.753756+00:00,5d6b66f406c99305e858b1679998cbc93ea91880898747a893f69a09795e2713,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-0C2D041275A25D9A,assets/images/investment/investment-LY-INV-000336-04.webp,investment-LY-INV-000336-04.webp,.webp,32218,2026-08-04T17:28:11.829516+00:00,2026-08-04T17:28:11.829516+00:00,0c2d041275a25d9a5675d40e351df19640889e00dffc782e2d6c842000f63b02,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-AA207F93707D6D21,assets/images/investment/investment-LY-INV-000336-05.png,investment-LY-INV-000336-05.png,.png,573632,2026-08-04T17:23:50.757288+00:00,2026-08-04T17:23:50.757288+00:00,aa207f93707d6d218468a06b76d75a31cca39880f212523d431002b6d33a797e,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-65B52BE4856C1CF5,assets/images/investment/investment-LY-INV-000336-05.webp,investment-LY-INV-000336-05.webp,.webp,45822,2026-08-04T17:28:11.829516+00:00,2026-08-04T17:28:11.831995+00:00,65b52be4856c1cf567394337fc0a2758abf386483c584c92d160bd9810d3159f,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
