image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,sharpness_score,blur_score,brightness_score,contrast_score,noise_score,compression_artifact_score,orientation_status,minimum_web_quality_status,notes
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,182.828,0,142.713,78.195,7.917,4.844,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-6D1B81713E264C5A,assets/images/investment/investment-LY-INV-000023-02.png,investment-LY-INV-000023-02.png,.png,2371855,2026-08-04T17:23:48.127685+00:00,2026-08-04T17:23:48.127685+00:00,6d1b81713e264c5a246282df85efedbf5dd39eb6894af0b215dd6fc9d819523a,223.826,0,179.932,40.065,11.989,10.123,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-3514BF16DCCF855C,assets/images/investment/investment-LY-INV-000023-02.webp,investment-LY-INV-000023-02.webp,.webp,273276,2026-08-04T17:28:11.484226+00:00,2026-08-04T17:28:11.484226+00:00,3514bf16dccf855c5d9e520107c82419f11dba13284809b2245f09a60b17cd2c,218.672,0,180.014,40.017,11.774,9.891,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-DB5B50568BC09851,assets/images/investment/investment-LY-INV-000024-01.png,investment-LY-INV-000024-01.png,.png,776904,2026-08-04T17:23:48.134749+00:00,2026-08-04T17:23:48.134749+00:00,db5b50568bc098515837031d19df527d4f5fcfe004717c5692e96e329a592af5,230.777,0,135.117,49.417,11.522,8.967,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-0DAE4E065341AA90,assets/images/investment/investment-LY-INV-000024-01.webp,investment-LY-INV-000024-01.webp,.webp,90178,2026-08-04T17:28:11.485591+00:00,2026-08-04T17:28:11.486094+00:00,0dae4e065341aa900b670df3b55279796b92d5d79c67b64a00e4a6cb7313e4bd,229.906,0,135.22,49.41,11.282,8.988,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-470BC2F618A44C3D,assets/images/investment/investment-LY-INV-000024-02.png,investment-LY-INV-000024-02.png,.png,1287480,2026-08-04T17:23:48.142807+00:00,2026-08-04T17:23:48.142807+00:00,470bc2f618a44c3d27628abb61fb8fa75295bf93b4a21585d2ac3cd74bcaee65,196.272,0,113.98,59.949,9.772,6.68,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-49F9E18E57846A21,assets/images/investment/investment-LY-INV-000024-02.webp,investment-LY-INV-000024-02.webp,.webp,144926,2026-08-04T17:28:11.487170+00:00,2026-08-04T17:28:11.487170+00:00,49f9e18e57846a217d1941df45c02e5f73dbc4d54265daae783517f6faf2f6ab,192.088,0,114.185,59.875,9.55,6.504,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-13BB2D1977B367AD,assets/images/investment/investment-LY-INV-000025-01.png,investment-LY-INV-000025-01.png,.png,1520510,2026-08-04T17:23:48.160495+00:00,2026-08-04T17:23:48.160495+00:00,13bb2d1977b367ad3498676546f9fdb3a4a82555edd705382660f6c8f185ee8e,132.336,0,127.079,47.835,5.898,5.271,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-A29154FC2ACF33B6,assets/images/investment/investment-LY-INV-000025-01.webp,investment-LY-INV-000025-01.webp,.webp,147974,2026-08-04T17:28:11.488382+00:00,2026-08-04T17:28:11.488382+00:00,a29154fc2acf33b6250116d8d54eea54a19aac9bd5a674515012783aeaf9d5e8,128.467,0,127.198,47.815,5.747,5.113,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-C73F706637B331A4,assets/images/investment/investment-LY-INV-000026-01.png,investment-LY-INV-000026-01.png,.png,346838,2026-08-04T17:23:48.160495+00:00,2026-08-04T17:23:48.165504+00:00,c73f706637b331a4295acb38d852c1c5fbef45a00645249bcfa70915ea30bdb0,275.541,0,104.393,68.856,5.915,3.995,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-4E6B23708A114950,assets/images/investment/investment-LY-INV-000026-01.webp,investment-LY-INV-000026-01.webp,.webp,34540,2026-08-04T17:28:11.488382+00:00,2026-08-04T17:28:11.489861+00:00,4e6b23708a114950f0bee05230e0026070e84bf2157c680c3e3d7eb8a08bdf2e,272.146,0,104.493,68.879,5.785,3.913,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-B21721B42C3A754A,assets/images/investment/investment-LY-INV-000027-01.png,investment-LY-INV-000027-01.png,.png,731507,2026-08-04T17:23:48.170511+00:00,2026-08-04T17:23:48.170511+00:00,b21721b42c3a754a9d27a9ef41bd68b9fc57a5af55fae157433c2cd2e92ebb33,164.124,0,218.567,41.973,5.083,3.273,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-2E695F929B7CFE6B,assets/images/investment/investment-LY-INV-000027-01.webp,investment-LY-INV-000027-01.webp,.webp,57438,2026-08-04T17:28:11.489861+00:00,2026-08-04T17:28:11.489861+00:00,2e695f929b7cfe6b0d2c4c713d34fe0fc175870891bfca53e37d95da7ccc9b92,160.881,0,218.688,41.913,5.011,3.198,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-F57B7F107FC3F083,assets/images/investment/investment-LY-INV-000028-01.png,investment-LY-INV-000028-01.png,.png,1441515,2026-08-04T17:23:48.175893+00:00,2026-08-04T17:23:48.180401+00:00,f57b7f107fc3f083f4c1b3fc3ac7324ff16884c793c54a1d9c4915b4a2cf469b,47.064,52.936,135.445,41.035,3.772,1.921,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-229390FA6E8F7E0D,assets/images/investment/investment-LY-INV-000028-01.webp,investment-LY-INV-000028-01.webp,.webp,98128,2026-08-04T17:28:11.491865+00:00,2026-08-04T17:28:11.491865+00:00,229390fa6e8f7e0d79cc8752634e6c62e4665dd6656dc1234ca779cca2d8b539,44.833,55.167,135.529,40.991,3.474,1.734,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-324DC2D1B097CA05,assets/images/investment/investment-LY-INV-000029-01.png,investment-LY-INV-000029-01.png,.png,1678824,2026-08-04T17:23:48.190753+00:00,2026-08-04T17:23:48.190753+00:00,324dc2d1b097ca05d01727bd587728024991509e4bb1f2eea47289b311e1ddd7,176.962,0,139.862,57.334,8.488,5.317,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-0700399F69A1375F,assets/images/investment/investment-LY-INV-000029-01.webp,investment-LY-INV-000029-01.webp,.webp,167440,2026-08-04T17:28:11.491865+00:00,2026-08-04T17:28:11.491865+00:00,0700399f69a1375f7150693053a5ddf927083ceb9c7ebce21a5b30a7fc8fc5fb,173.355,0,139.974,57.277,8.243,5.111,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-5331F18307C8B60F,assets/images/investment/investment-LY-INV-000030-01.png,investment-LY-INV-000030-01.png,.png,772171,2026-08-04T17:23:48.201710+00:00,2026-08-04T17:23:48.203119+00:00,5331f18307c8b60f484cb68cb591c78708e747b15bb09e97ae8cbe03e57a1ed5,417.806,0,201.686,55.326,10.957,8.077,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9845D3269CAC6939,assets/images/investment/investment-LY-INV-000030-01.webp,investment-LY-INV-000030-01.webp,.webp,84120,2026-08-04T17:28:11.491865+00:00,2026-08-04T17:28:11.491865+00:00,9845d3269cac6939d07ef96ba9f3ff6768a822f3c723166ed5c871df0108cb99,413.122,0,201.827,55.259,10.577,7.306,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-558D1908A26C0B14,assets/images/investment/investment-LY-INV-000030-02.png,investment-LY-INV-000030-02.png,.png,303964,2026-08-04T17:23:48.204271+00:00,2026-08-04T17:23:48.204271+00:00,558d1908a26c0b1441dfda69b0b256c31155a7e71e2761a325cdfcdc18245e6f,143.703,0,223.326,33.783,4.014,2.293,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-6BC635F0DAAF9017,assets/images/investment/investment-LY-INV-000030-02.webp,investment-LY-INV-000030-02.webp,.webp,31298,2026-08-04T17:28:11.491865+00:00,2026-08-04T17:28:11.491865+00:00,6bc635f0daaf901798c622fae41063ac0619b5acfce88ec4ff23b5dbf205d469,142.387,0,223.42,33.744,3.921,2.225,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-A1E970DEEEB14D8A,assets/images/investment/investment-LY-INV-000031-01.png,investment-LY-INV-000031-01.png,.png,421547,2026-08-04T17:23:48.210509+00:00,2026-08-04T17:23:48.211560+00:00,a1e970deeeb14d8a964957b48b2fcbaa42203750f7fec01ef5225964d316c684,92.039,7.961,103.154,88.297,3.751,2.796,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-82EAFAD72D86E77C,assets/images/investment/investment-LY-INV-000031-01.webp,investment-LY-INV-000031-01.webp,.webp,30252,2026-08-04T17:28:11.496169+00:00,2026-08-04T17:28:11.496169+00:00,82eafad72d86e77cfcc49d39b6e4ed1d198024d25fd5f5878cd35092f7988cde,91.448,8.552,103.705,87.948,3.64,2.691,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-60882DE442A2D30D,assets/images/investment/investment-LY-INV-000031-02.png,investment-LY-INV-000031-02.png,.png,1827726,2026-08-04T17:23:48.232992+00:00,2026-08-04T17:23:48.234030+00:00,60882de442a2d30dead430402a75e334bd5bec421fe8b4e0131d05efb468f603,226.264,0,130.617,60.27,10.333,6.846,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-F9CC978B1CD9CD55,assets/images/investment/investment-LY-INV-000031-02.webp,investment-LY-INV-000031-02.webp,.webp,199018,2026-08-04T17:28:11.497566+00:00,2026-08-04T17:28:11.497566+00:00,f9cc978b1cd9cd552cf5bd6f1f97b36492940880ca2fa60f7379ecfdf0c6148e,222.867,0,130.702,60.261,10.179,6.707,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-AEC81579E297A4F7,assets/images/investment/investment-LY-INV-000031-03.png,investment-LY-INV-000031-03.png,.png,1867114,2026-08-04T17:23:48.250432+00:00,2026-08-04T17:23:48.250432+00:00,aec81579e297a4f738574f487c396bbf63543276b8e77ef1042201d462fe3a31,138.733,0,132.248,53.053,6.812,4.763,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-2106D2FDCE6EC55F,assets/images/investment/investment-LY-INV-000031-03.webp,investment-LY-INV-000031-03.webp,.webp,174556,2026-08-04T17:28:11.498748+00:00,2026-08-04T17:28:11.498748+00:00,2106d2fdce6ec55f94d86a272b30db3294284a02fe75b149d5ce61e883e37115,135.082,0,132.36,53.062,6.575,4.533,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-54094A22B1412C19,assets/images/investment/investment-LY-INV-000031-04.png,investment-LY-INV-000031-04.png,.png,1079544,2026-08-04T17:23:48.254650+00:00,2026-08-04T17:23:48.254650+00:00,54094a22b1412c1928919aad408a4b9315a5f8161f2fd0d06c0c775b2d9bcc2a,69.53,30.47,119.815,48.349,5.074,3.379,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-E4376E49A39D74A0,assets/images/investment/investment-LY-INV-000031-04.webp,investment-LY-INV-000031-04.webp,.webp,84740,2026-08-04T17:28:11.500370+00:00,2026-08-04T17:28:11.500370+00:00,e4376e49a39d74a08da7349f1d66ba72ea6010f8c96b4f9b3c05c275510ac019,65.288,34.712,119.909,48.336,4.809,3.149,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-7083E485A6A09B00,assets/images/investment/investment-LY-INV-000032-01.png,investment-LY-INV-000032-01.png,.png,1064323,2026-08-04T17:23:48.264575+00:00,2026-08-04T17:23:48.264575+00:00,7083e485a6a09b0026c9c1f12d6e83c2db6ecc8bf414e9d7066ff39d65f852b1,128.086,0,116.37,66.436,6.249,4.898,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-3908BA721074EFBA,assets/images/investment/investment-LY-INV-000032-01.webp,investment-LY-INV-000032-01.webp,.webp,93412,2026-08-04T17:28:11.501418+00:00,2026-08-04T17:28:11.501418+00:00,3908ba721074efba91bb31313ce660e8b9bf9f7f5013adf6b1209fb2af970f82,124.587,0,116.451,66.423,5.933,4.51,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-BA5C91A509C95B23,assets/images/investment/investment-LY-INV-000032-02.png,investment-LY-INV-000032-02.png,.png,3901654,2026-08-04T17:23:48.290772+00:00,2026-08-04T17:23:48.295779+00:00,ba5c91a509c95b23eb0ed095650d8d5549a89b3875ecf641cab3bf281550907c,441.799,0,133.902,55.105,15.192,11.183,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-9C64D9E2CECFD8D3,assets/images/investment/investment-LY-INV-000032-02.webp,investment-LY-INV-000032-02.webp,.webp,372474,2026-08-04T17:28:11.504294+00:00,2026-08-04T17:28:11.504294+00:00,9c64d9e2cecfd8d310f576a9b6c44a68a8b3e4f902a577e6aafd1e6a0fef41cb,442.547,0,133.989,55.109,15.141,11.121,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-150D578EA0CC3D61,assets/images/investment/investment-LY-INV-000033-01.png,investment-LY-INV-000033-01.png,.png,459577,2026-08-04T17:23:48.300550+00:00,2026-08-04T17:23:48.300550+00:00,150d578ea0cc3d612957b4d5ad7dfca6e840c026101c4c5a249583543b459e33,32.893,67.107,162.936,76.192,2.831,1.951,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-51558E0E021E2092,assets/images/investment/investment-LY-INV-000033-01.webp,investment-LY-INV-000033-01.webp,.webp,28456,2026-08-04T17:28:11.504294+00:00,2026-08-04T17:28:11.505545+00:00,51558e0e021e20924321afd5dd72ccda0aafd453fcfc74e17d93f2357691733f,32.159,67.841,163.135,76.141,2.724,1.841,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-E2B08409A9C6B938,assets/images/investment/investment-LY-INV-000034-01.png,investment-LY-INV-000034-01.png,.png,197428,2026-08-04T17:23:48.302143+00:00,2026-08-04T17:23:48.302143+00:00,e2b08409a9c6b9382d05160c1053f5bdf1477edea96602fe322580a17951d9dd,148.421,0,229.266,54.72,6.777,6.127,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-1390C6073B35343A,assets/images/investment/investment-LY-INV-000034-01.webp,investment-LY-INV-000034-01.webp,.webp,16070,2026-08-04T17:28:11.505545+00:00,2026-08-04T17:28:11.505545+00:00,1390c6073b35343a7666ee8f9fe8c3bba443dc18533b95ad730c58ed84cc7ef7,149.703,0,229.304,54.697,6.666,5.891,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-C826717BD1AAD1D0,assets/images/investment/investment-LY-INV-000035-01.png,investment-LY-INV-000035-01.png,.png,144171,2026-08-04T17:23:48.304151+00:00,2026-08-04T17:23:48.304151+00:00,c826717bd1aad1d05b6d7045c1497cf0943b955b34570841fd4fb261110c010b,105.122,0,244.663,34.811,2.836,2.281,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-6FD488EB27882A97,assets/images/investment/investment-LY-INV-000035-01.webp,investment-LY-INV-000035-01.webp,.webp,13368,2026-08-04T17:28:11.506750+00:00,2026-08-04T17:28:11.506750+00:00,6fd488eb27882a9757920d9cf3d47ff33db2de56e83b39e960e68de0af52a45d,103.091,0,244.645,34.747,2.734,2.196,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-8FB568CE7D22A3C5,assets/images/investment/investment-LY-INV-000036-01.png,investment-LY-INV-000036-01.png,.png,600201,2026-08-04T17:23:48.306750+00:00,2026-08-04T17:23:48.306750+00:00,8fb568ce7d22a3c57315d5218ec23073c9ca2931374f67b242b13506d6c2faef,33.585,66.415,165.721,54.18,3.129,1.84,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-A897D94D0434EFD6,assets/images/investment/investment-LY-INV-000036-01.webp,investment-LY-INV-000036-01.webp,.webp,37360,2026-08-04T17:28:11.506750+00:00,2026-08-04T17:28:11.506750+00:00,a897d94d0434efd6db23c2ce32685ea630bf6d8a7f1e7147fc72400d98126305,31.876,68.124,165.806,54.119,2.839,1.63,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-EB0925FF6CEACDBE,assets/images/investment/investment-LY-INV-000037-01.png,investment-LY-INV-000037-01.png,.png,2316181,2026-08-04T17:23:48.330420+00:00,2026-08-04T17:23:48.330420+00:00,eb0925ff6ceacdbea3d33ee7b0829a9280741c9ed22c9e22671f5b65a993acb6,369.41,0,107.456,47.711,11.89,7.387,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-61CF280E7448EFA3,assets/images/investment/investment-LY-INV-000037-01.webp,investment-LY-INV-000037-01.webp,.webp,299410,2026-08-04T17:28:11.508753+00:00,2026-08-04T17:28:11.508753+00:00,61cf280e7448efa39a4c9065380213c635d01e60d91b76c5d9b4ffb47344834e,362.703,0,107.617,47.659,11.706,7.256,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-308348AEB766AF83,assets/images/investment/investment-LY-INV-000038-01.png,investment-LY-INV-000038-01.png,.png,151646,2026-08-04T17:23:48.334167+00:00,2026-08-04T17:23:48.334167+00:00,308348aeb766af83d9d18a754624e52064bd0037ea26febb62d6709c21c54e46,64.736,35.264,207.17,66.667,2.015,1.455,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-96957B159D89FA20,assets/images/investment/investment-LY-INV-000038-01.webp,investment-LY-INV-000038-01.webp,.webp,13436,2026-08-04T17:28:11.508753+00:00,2026-08-04T17:28:11.508753+00:00,96957b159d89fa20537bc53e18eab1bda1a06311583df6d5a64752acd258962e,63.202,36.798,207.158,66.644,1.908,1.366,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9B1CEAE99486767F,assets/images/investment/investment-LY-INV-000039-01.png,investment-LY-INV-000039-01.png,.png,28757,2026-08-04T17:23:48.334167+00:00,2026-08-04T17:23:48.336465+00:00,9b1ceae99486767fabdb0c541215efcd8d7fc5dc2bee798fb6e7364a33041ed5,125.058,0,144.563,22.834,4.069,4.073,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-66252098CF95A2A1,assets/images/investment/investment-LY-INV-000039-01.webp,investment-LY-INV-000039-01.webp,.webp,3214,2026-08-04T17:28:11.511250+00:00,2026-08-04T17:28:11.511250+00:00,66252098cf95a2a12f35de0a2fe84e5e7ace90e68029df42e7b643a6a05d6c75,123.06,0,144.662,22.826,3.976,3.778,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-8E60C6004469E829,assets/images/investment/investment-LY-INV-000039-02.png,investment-LY-INV-000039-02.png,.png,297732,2026-08-04T17:23:48.339060+00:00,2026-08-04T17:23:48.339060+00:00,8e60c6004469e82922bb5524ee47533a4c48a0f45af515cf03b5d3a7196d9f55,253.191,0,154.568,55.467,8.861,5.222,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2366120CF4229933,assets/images/investment/investment-LY-INV-000039-02.webp,investment-LY-INV-000039-02.webp,.webp,31724,2026-08-04T17:28:11.511250+00:00,2026-08-04T17:28:11.511250+00:00,2366120cf4229933c25b35db7307542379dcc6179ebc3e1b6fa88fa96c0dcc37,246.816,0,154.701,55.428,8.649,5.216,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-23BD6608E6755099,assets/images/investment/investment-LY-INV-000040-01.png,investment-LY-INV-000040-01.png,.png,65619,2026-08-04T17:23:48.340570+00:00,2026-08-04T17:23:48.341714+00:00,23bd6608e6755099d8e57aae7e4950e14dc8c0e2bceca5031fc9c33bc999e192,89.615,10.385,202.275,25.307,1.642,1.153,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-8B58CD380D7857F0,assets/images/investment/investment-LY-INV-000040-01.webp,investment-LY-INV-000040-01.webp,.webp,7246,2026-08-04T17:28:11.512363+00:00,2026-08-04T17:28:11.512363+00:00,8b58cd380d7857f000750f1afb6ccc2da14e5d0a26624949a37e394fcbfaba8b,88.683,11.317,202.29,25.235,1.6,1.146,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-E5F73F104D3EEAE1,assets/images/investment/investment-LY-INV-000041-01.png,investment-LY-INV-000041-01.png,.png,191707,2026-08-04T17:23:48.341714+00:00,2026-08-04T17:23:48.341714+00:00,e5f73f104d3eeae1fbad7488b62f25e49fee500cc94b582cba90d872f63ce762,19.357,80.643,250.711,17.376,1.042,0.784,square,low,Heuristic technical assessment; historical significance not inferred.
IMG-A59F22A9442A12EE,assets/images/investment/investment-LY-INV-000041-01.webp,investment-LY-INV-000041-01.webp,.webp,18398,2026-08-04T17:28:11.512363+00:00,2026-08-04T17:28:11.512363+00:00,a59f22a9442a12ee12d4868cbaac54f3bd286271f7ead7f7bcdba90035e6c4b3,17.753,82.247,250.687,17.343,0.975,0.708,square,low,Heuristic technical assessment; historical significance not inferred.
IMG-B9FAB5BAF84CAC7B,assets/images/investment/investment-LY-INV-000042-01.png,investment-LY-INV-000042-01.png,.png,43639,2026-08-04T17:23:48.344275+00:00,2026-08-04T17:23:48.345523+00:00,b9fab5baf84cac7b920a2aed61452fc21bd81c7e8696f9f571f26e835ff56ff3,148.288,0,43.501,37.818,2.058,1.554,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-ED7DC2654A40543E,assets/images/investment/investment-LY-INV-000042-01.webp,investment-LY-INV-000042-01.webp,.webp,24984,2026-08-04T17:28:11.512363+00:00,2026-08-04T17:28:11.512363+00:00,ed7dc2654a40543ef91b5bf962090f4403c845475b2a486d90b692612f60f823,148.052,0,43.521,37.854,2.106,1.589,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-B7A3F948D84FADC6,assets/images/investment/investment-LY-INV-000044-01.png,investment-LY-INV-000044-01.png,.png,1038831,2026-08-04T17:23:48.354573+00:00,2026-08-04T17:23:48.354573+00:00,b7a3f948d84fadc68dc3a2e49c94667327ad02a9ce1d631314fda271cdee4aaa,105.604,0,129.447,54.1,7.256,4.757,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-AA9443EE1157FD59,assets/images/investment/investment-LY-INV-000044-01.webp,investment-LY-INV-000044-01.webp,.webp,87404,2026-08-04T17:28:11.514891+00:00,2026-08-04T17:28:11.516118+00:00,aa9443ee1157fd59f23b4d5001b6eb112ec158b83cf8c1134874d19b43553846,103.023,0,129.524,54.062,6.996,4.411,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-F1698A0DE0A36A36,assets/images/investment/investment-LY-INV-000045-01.png,investment-LY-INV-000045-01.png,.png,1037257,2026-08-04T17:23:48.360662+00:00,2026-08-04T17:23:48.360662+00:00,f1698a0de0a36a36aac3d20507beb25d7b7b3ac29869a5991495d1407c8cbc23,178.47,0,167.303,45.035,8.87,5.363,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-ECF4600A3B744B57,assets/images/investment/investment-LY-INV-000045-01.webp,investment-LY-INV-000045-01.webp,.webp,100620,2026-08-04T17:28:11.517097+00:00,2026-08-04T17:28:11.517097+00:00,ecf4600a3b744b57f50192f4a3e7e35386813a776b7c8d19fcd3eee004a970b3,174.427,0,167.41,45.012,8.681,5.261,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-75F995B4F7014D35,assets/images/investment/investment-LY-INV-000046-01.png,investment-LY-INV-000046-01.png,.png,1196115,2026-08-04T17:23:48.373282+00:00,2026-08-04T17:23:48.373282+00:00,75f995b4f7014d3510fe3d0441519dd8620fb596ae7b0e68dd31c08cc5694edf,175.766,0,153.347,57.021,7.554,5.366,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-6BCDB3A7694C4D42,assets/images/investment/investment-LY-INV-000046-01.webp,investment-LY-INV-000046-01.webp,.webp,112098,2026-08-04T17:28:11.517611+00:00,2026-08-04T17:28:11.517611+00:00,6bcdb3a7694c4d427c9bf99e7252e72554b6e1970f72c9f3942982bda3ad6fc2,167.466,0,153.443,56.983,7.226,4.632,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-DBC200B97CBAD02B,assets/images/investment/investment-LY-INV-000048-01.png,investment-LY-INV-000048-01.png,.png,381728,2026-08-04T17:23:48.378500+00:00,2026-08-04T17:23:48.379505+00:00,dbc200b97cbad02b16c54bb35fb8b8a65a650e38a56d276289e3ae2216b75782,621.11,0,109.306,67.783,15.647,11.699,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-8CA085135555323D,assets/images/investment/investment-LY-INV-000048-01.webp,investment-LY-INV-000048-01.webp,.webp,46856,2026-08-04T17:28:11.517611+00:00,2026-08-04T17:28:11.517611+00:00,8ca085135555323dec7a0a8ab091f8550b5867532f33363df08fea07f9fac672,615.416,0,109.404,67.725,15.434,11.369,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-8DA8FC911462A55F,assets/images/investment/investment-LY-INV-000049-01.png,investment-LY-INV-000049-01.png,.png,132909,2026-08-04T17:23:48.380512+00:00,2026-08-04T17:23:48.380512+00:00,8da8fc911462a55fd825d07d633061da813fe1d25c926983e62bafd2d692a6e8,33.882,66.118,237.534,36.644,3.256,2.499,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-5ABE88EEAFBD35FF,assets/images/investment/investment-LY-INV-000049-01.webp,investment-LY-INV-000049-01.webp,.webp,8898,2026-08-04T17:28:11.517611+00:00,2026-08-04T17:28:11.517611+00:00,5abe88eeafbd35ff47e1bd3183ecbbc22a49bcc510ec788634f98cfcdff629b7,33.946,66.054,237.589,36.624,3.138,2.216,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-9E709E62AE183ACB,assets/images/investment/investment-LY-INV-000052-01.png,investment-LY-INV-000052-01.png,.png,1264055,2026-08-04T17:23:48.392195+00:00,2026-08-04T17:23:48.392195+00:00,9e709e62ae183acb0d86aac1a468fe4e7e4922b26a02bbe2826461dddf2f7de2,137.137,0,76.583,87.092,3.662,3.244,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-97A33DD38E3A8B87,assets/images/investment/investment-LY-INV-000052-01.webp,investment-LY-INV-000052-01.webp,.webp,90934,2026-08-04T17:28:11.517611+00:00,2026-08-04T17:28:11.517611+00:00,97a33dd38e3a8b871d7c8cb7ec8b77fcf9c9712a686abd698136853ba17dab13,133.822,0,76.689,87.195,3.565,3.127,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-ECBD0ED7125C695E,assets/images/investment/investment-LY-INV-000053-01.png,investment-LY-INV-000053-01.png,.png,956914,2026-08-04T17:23:48.403084+00:00,2026-08-04T17:23:48.403084+00:00,ecbd0ed7125c695e21fa43a44b8289f5753ccec2301324d38f697558a3bdd229,236.884,0,121.545,51.852,11.554,6.628,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-6F89DB56A7B99365,assets/images/investment/investment-LY-INV-000053-01.webp,investment-LY-INV-000053-01.webp,.webp,114898,2026-08-04T17:28:11.523678+00:00,2026-08-04T17:28:11.523678+00:00,6f89db56a7b993652ba1959e74309cff9bd0fd01961aa14a2f637ce9a1eb9218,234.885,0,121.612,51.805,11.433,6.569,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-434B4099B9125B94,assets/images/investment/investment-LY-INV-000053-02.png,investment-LY-INV-000053-02.png,.png,571402,2026-08-04T17:23:48.403084+00:00,2026-08-04T17:23:48.403084+00:00,434b4099b9125b944bb6a332ccc04db8ccca9225383c3090612e4d40641722f1,58.51,41.49,243.524,33.002,1.665,1.224,landscape,low,Heuristic technical assessment; historical significance not inferred.
