image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,mime_type,width,height,megapixels,aspect_ratio,orientation,color_mode,has_alpha,perceptual_hash,read_status
IMG-7914DB8D81DF2433,assets/images/investment/investment-LY-INV-000635-01.png,investment-LY-INV-000635-01.png,.png,933379,2026-08-04T17:23:54.100394+00:00,2026-08-04T17:23:54.100394+00:00,7914db8d81df2433d788c2f31f77869b9833af97189ddcbb6b375d2f6f7db336,image/png,720,960,0.691,0.75,portrait,RGB,false,b189c9ac2cdc50b0,readable
IMG-035F322FF745ADE7,assets/images/investment/investment-LY-INV-000635-01.webp,investment-LY-INV-000635-01.webp,.webp,103376,2026-08-04T17:28:12.355188+00:00,2026-08-04T17:28:12.358331+00:00,035f322ff745ade716cc821492083dde1255227c2074e742e09d7644de135172,image/webp,720,960,0.691,0.75,portrait,RGB,false,b189c9ac2cdc50b0,readable
IMG-7129F9E8A690AC3C,assets/images/investment/investment-LY-INV-000635-02.png,investment-LY-INV-000635-02.png,.png,936395,2026-08-04T17:23:54.109283+00:00,2026-08-04T17:23:54.110291+00:00,7129f9e8a690ac3cdcda55ed912085037cbe550d96e74c2e9e3974818e0d9ad5,image/png,1120,842,0.943,1.3302,landscape,RGB,false,d8d464e992e4ccd8,readable
IMG-1619E0E80B69315E,assets/images/investment/investment-LY-INV-000635-02.webp,investment-LY-INV-000635-02.webp,.webp,74902,2026-08-04T17:28:12.358331+00:00,2026-08-04T17:28:12.358331+00:00,1619e0e80b69315e74888c6072d8106720c30cb0a92196c5f09dd1b55207346a,image/webp,1120,842,0.943,1.3302,landscape,RGB,false,d8d464e992e4ccd8,readable
IMG-863B733EAA110B2F,assets/images/investment/investment-LY-INV-000635-03.png,investment-LY-INV-000635-03.png,.png,470861,2026-08-04T17:23:54.113010+00:00,2026-08-04T17:23:54.113010+00:00,863b733eaa110b2f7ad0c6ebc4320fa5d50d92f82c5213779a0a718869308757,image/png,960,720,0.691,1.3333,landscape,RGB,false,e0a4a4276380e070,readable
IMG-28823C683FDBD2D5,assets/images/investment/investment-LY-INV-000635-03.webp,investment-LY-INV-000635-03.webp,.webp,33762,2026-08-04T17:28:12.360291+00:00,2026-08-04T17:28:12.360291+00:00,28823c683fdbd2d5352c74df68c6bc7822a779b982f732cbbda4689e99e33843,image/webp,960,720,0.691,1.3333,landscape,RGB,false,e0a4a4276380e0f0,readable
IMG-D5193574FB68D631,assets/images/investment/investment-LY-INV-000635-04.png,investment-LY-INV-000635-04.png,.png,738160,2026-08-04T17:23:54.120528+00:00,2026-08-04T17:23:54.120528+00:00,d5193574fb68d631100217542283a9b893c3437ebb5ec11180e44edc52379807,image/png,960,720,0.691,1.3333,landscape,RGB,false,697824243226ce6c,readable
IMG-A9F91A999D211FDE,assets/images/investment/investment-LY-INV-000635-04.webp,investment-LY-INV-000635-04.webp,.webp,69832,2026-08-04T17:28:12.360291+00:00,2026-08-04T17:28:12.360291+00:00,a9f91a999d211fde140bdad7f98aa929a425107b3d41f6edee9582c96d0b41c5,image/webp,960,720,0.691,1.3333,landscape,RGB,false,697824243226ce6c,readable
IMG-89333AD59B06CECF,assets/images/investment/investment-LY-INV-000635-05.png,investment-LY-INV-000635-05.png,.png,663946,2026-08-04T17:23:54.123154+00:00,2026-08-04T17:23:54.126352+00:00,89333ad59b06cecf0b90d5174e6daea0e047d7e3edcc2da14217e68bdeed41b7,image/png,960,720,0.691,1.3333,landscape,RGB,false,727f2f51c94d4ece,readable
IMG-E789C8640BA9ABC8,assets/images/investment/investment-LY-INV-000635-05.webp,investment-LY-INV-000635-05.webp,.webp,52988,2026-08-04T17:28:12.362566+00:00,2026-08-04T17:28:12.363760+00:00,e789c8640ba9abc820baa001beddad2797bd07d5b77143a666aaaaa253d3823e,image/webp,960,720,0.691,1.3333,landscape,RGB,false,727f2f51c94d4ece,readable
IMG-558CE15AD985397D,assets/images/investment/investment-LY-INV-000639-01.png,investment-LY-INV-000639-01.png,.png,1950187,2026-08-04T17:23:54.144657+00:00,2026-08-04T17:23:54.145748+00:00,558ce15ad985397dc7a313d62a1a7c395c70e031848a1d505820d9658eba3584,image/png,2048,1153,2.361,1.7762,landscape,RGB,false,0d4d0d2d5557cf66,readable
IMG-6EA042D3A93FC6EF,assets/images/investment/investment-LY-INV-000639-01.webp,investment-LY-INV-000639-01.webp,.webp,166946,2026-08-04T17:28:12.364987+00:00,2026-08-04T17:28:12.364987+00:00,6ea042d3a93fc6efb4c09d63b5d27f9b5771155d44ffd2b26d9fef0579118a43,image/webp,1920,1081,2.076,1.7761,landscape,RGB,false,0d4d0d2d5557cf66,readable
IMG-DAD489FC24308F74,assets/images/investment/investment-LY-INV-000639-02.png,investment-LY-INV-000639-02.png,.png,554963,2026-08-04T17:23:54.150465+00:00,2026-08-04T17:23:54.152984+00:00,dad489fc24308f744b368827364bbeb278fba4dceb6802117c5843a624e43e03,image/png,780,1040,0.811,0.75,portrait,RGB,false,9ec6e6e6e0f0e24e,readable
IMG-20C695FAF6188CEA,assets/images/investment/investment-LY-INV-000639-02.webp,investment-LY-INV-000639-02.webp,.webp,45248,2026-08-04T17:28:12.364987+00:00,2026-08-04T17:28:12.364987+00:00,20c695faf6188cea3a54fcf7ce3af69167d1d53631495119708bb264e5f51a58,image/webp,780,1040,0.811,0.75,portrait,RGB,false,9ec6e6e6e0f0e24e,readable
IMG-7559C8FD71866847,assets/images/investment/investment-LY-INV-000639-03.png,investment-LY-INV-000639-03.png,.png,917300,2026-08-04T17:23:54.160517+00:00,2026-08-04T17:23:54.160517+00:00,7559c8fd718668475fdefaadf6a5b3f27ed9a521eaf906b76d51ef070b779099,image/png,922,2048,1.888,0.4502,portrait,RGB,false,0010663f89230100,readable
IMG-0AD78F694DBEF047,assets/images/investment/investment-LY-INV-000639-03.webp,investment-LY-INV-000639-03.webp,.webp,94782,2026-08-04T17:28:12.367995+00:00,2026-08-04T17:28:12.369741+00:00,0ad78f694dbef0478a4f4c8c10454922218be3d3b1eba34d3f4b6a671632e558,image/webp,864,1920,1.659,0.45,portrait,RGB,false,0010663f8d230100,readable
IMG-3EA653CB93695794,assets/images/investment/investment-LY-INV-000640-01.png,investment-LY-INV-000640-01.png,.png,2467729,2026-08-04T17:23:54.185530+00:00,2026-08-04T17:23:54.185530+00:00,3ea653cb93695794c59d196ed3cd56f627742a5599c2565bf1335bb04c9bd959,image/png,1536,2048,3.146,0.75,portrait,RGB,false,9c888af6f69e9efc,readable
IMG-1F902E5B663B69D0,assets/images/investment/investment-LY-INV-000640-01.webp,investment-LY-INV-000640-01.webp,.webp,186000,2026-08-04T17:28:12.370868+00:00,2026-08-04T17:28:12.370868+00:00,1f902e5b663b69d0587afb01977f5c4616528c1054df492d3a911e2c5a40d126,image/webp,1440,1920,2.765,0.75,portrait,RGB,false,1c888af6f69e9efc,readable
IMG-715DEE9D948E5098,assets/images/investment/investment-LY-INV-000640-02.png,investment-LY-INV-000640-02.png,.png,628746,2026-08-04T17:23:54.196628+00:00,2026-08-04T17:23:54.196628+00:00,715dee9d948e509814faed1b2acebe9a92e123576fbabad3c35e0fa14bd7f60e,image/png,810,1080,0.875,0.75,portrait,RGB,false,4c2b1737050b1b0c,readable
IMG-3687018F79BA0785,assets/images/investment/investment-LY-INV-000640-02.webp,investment-LY-INV-000640-02.webp,.webp,63028,2026-08-04T17:28:12.372898+00:00,2026-08-04T17:28:12.372898+00:00,3687018f79ba078556d2302ef76a29b34d83c4853d56d440cf6997c32564f90e,image/webp,810,1080,0.875,0.75,portrait,RGB,false,4c2b1737050b1f0c,readable
IMG-63A584C31DB9DCED,assets/images/investment/investment-LY-INV-000640-03.png,investment-LY-INV-000640-03.png,.png,3037808,2026-08-04T17:23:54.230426+00:00,2026-08-04T17:23:54.232975+00:00,63a584c31db9dced16a42fed128df02276a8dd1d41e632420228ed0fb788d0ee,image/png,1536,2048,3.146,0.75,portrait,RGB,false,e574543c1d966bb3,readable
IMG-4B0ACC0331E58F2E,assets/images/investment/investment-LY-INV-000640-03.webp,investment-LY-INV-000640-03.webp,.webp,176706,2026-08-04T17:28:12.374395+00:00,2026-08-04T17:28:12.374395+00:00,4b0acc0331e58f2e8c9dbea134596b3eb0fd2c34c750c5d17251a475bb6a7769,image/webp,1440,1920,2.765,0.75,portrait,RGB,false,e574543c1d966bb3,readable
IMG-1A9E0B5A8B687541,assets/images/investment/investment-LY-INV-000641-01.png,investment-LY-INV-000641-01.png,.png,1471276,2026-08-04T17:23:54.243968+00:00,2026-08-04T17:23:54.245027+00:00,1a9e0b5a8b6875414814fa0cb76a505355b7111ba1a803fcfd8dd22b3c6eae62,image/png,1572,1572,2.471,1.0,square,RGB,false,e1d2d6d612e86c8c,readable
IMG-931030DE1523E14B,assets/images/investment/investment-LY-INV-000641-01.webp,investment-LY-INV-000641-01.webp,.webp,116694,2026-08-04T17:28:12.376839+00:00,2026-08-04T17:28:12.376839+00:00,931030de1523e14bd6d2074a3a97e557c882c0cd8ad790a24d75f7a0140a0a67,image/webp,1572,1572,2.471,1.0,square,RGB,false,e1d2d6d612e86c8c,readable
IMG-3FAF275C99909A08,assets/images/investment/investment-LY-INV-000641-02.png,investment-LY-INV-000641-02.png,.png,797263,2026-08-04T17:23:54.253795+00:00,2026-08-04T17:23:54.253795+00:00,3faf275c99909a0828527b2c3e598dc44358b068572ba39807131c2ab064917d,image/png,1440,960,1.382,1.5,landscape,RGB,false,e8d0cce80e71f1dc,readable
IMG-91C835DD41B4520C,assets/images/investment/investment-LY-INV-000641-02.webp,investment-LY-INV-000641-02.webp,.webp,68142,2026-08-04T17:28:12.377876+00:00,2026-08-04T17:28:12.379036+00:00,91c835dd41b4520c9786a29e20b876dd9b6afa12b46bd7a4a45fd2f233cc8175,image/webp,1440,960,1.382,1.5,landscape,RGB,false,e8d0cce80e71f1dc,readable
IMG-AE7E4A678E368254,assets/images/investment/investment-LY-INV-000641-03.png,investment-LY-INV-000641-03.png,.png,972716,2026-08-04T17:23:54.268954+00:00,2026-08-04T17:23:54.268954+00:00,ae7e4a678e36825472994c4d2888113100c3800223a9482af1d5ca68245317f5,image/png,1440,960,1.382,1.5,landscape,RGB,false,c5d9f2b2f2e7e5e1,readable
IMG-B51913BBC537CEC6,assets/images/investment/investment-LY-INV-000641-03.webp,investment-LY-INV-000641-03.webp,.webp,85740,2026-08-04T17:28:12.380185+00:00,2026-08-04T17:28:12.380185+00:00,b51913bbc537cec6eef6cd34e100b1dc2b73abe860a7c001c669dc697586a97d,image/webp,1440,960,1.382,1.5,landscape,RGB,false,c5d9f2b2f2e7e5e1,readable
IMG-8E4C579EE177DF57,assets/images/investment/investment-LY-INV-000642-01.png,investment-LY-INV-000642-01.png,.png,213892,2026-08-04T17:23:54.273396+00:00,2026-08-04T17:23:54.273396+00:00,8e4c579ee177df5797a2fb0a015b4a4a22c90654088a80668db283e5e924bdcd,image/png,552,349,0.193,1.5817,landscape,RGB,false,272349c1c4c463e0,readable
IMG-0F761193C14994A5,assets/images/investment/investment-LY-INV-000642-01.webp,investment-LY-INV-000642-01.webp,.webp,24254,2026-08-04T17:28:12.380185+00:00,2026-08-04T17:28:12.380185+00:00,0f761193c14994a577d2bc2cf62cc908ab50d8b4eef92b6e0b172aa2b98b2597,image/webp,552,349,0.193,1.5817,landscape,RGB,false,272349c1e4c463e0,readable
IMG-B5092D72CC509D85,assets/images/investment/investment-LY-INV-000642-02.png,investment-LY-INV-000642-02.png,.png,174932,2026-08-04T17:23:54.275906+00:00,2026-08-04T17:23:54.275906+00:00,b5092d72cc509d850236f33e65d754acde100708c6f233c63531622615528b6a,image/png,540,404,0.218,1.3366,landscape,RGB,false,1c0d009515491d2b,readable
IMG-0ECE4D04CE06DB1C,assets/images/investment/investment-LY-INV-000642-02.webp,investment-LY-INV-000642-02.webp,.webp,15832,2026-08-04T17:28:12.381567+00:00,2026-08-04T17:28:12.381567+00:00,0ece4d04ce06db1c215631144f5d163e19298c82118a07815544cfab4aa931f9,image/webp,540,404,0.218,1.3366,landscape,RGB,false,1c0d009515491d2b,readable
IMG-E9F1BCC6C5669C3F,assets/images/investment/investment-LY-INV-000642-03.png,investment-LY-INV-000642-03.png,.png,161405,2026-08-04T17:23:54.275906+00:00,2026-08-04T17:23:54.280414+00:00,e9f1bcc6c5669c3fb514ebe67261ca0b692658b91f96734b72cd02cde7addd7a,image/png,540,405,0.219,1.3333,landscape,RGB,false,e1c34869b29c36b7,readable
IMG-75CEA289B8A69473,assets/images/investment/investment-LY-INV-000642-03.webp,investment-LY-INV-000642-03.webp,.webp,14476,2026-08-04T17:28:12.381567+00:00,2026-08-04T17:28:12.381567+00:00,75cea289b8a6947378fbded4662dbe9a0dee79c7d4d93fe2718aaf9d55b59a57,image/webp,540,405,0.219,1.3333,landscape,RGB,false,e1c34869b29c36b7,readable
IMG-882914DCCBCD4B08,assets/images/investment/investment-LY-INV-000643-01.png,investment-LY-INV-000643-01.png,.png,862953,2026-08-04T17:23:54.292371+00:00,2026-08-04T17:23:54.292371+00:00,882914dccbcd4b0827a7cd4a09202dc1a401607dc244308076064b1ff1bb020f,image/png,1080,1080,1.166,1.0,square,RGB,false,c8b00c0d163331c1,readable
IMG-F7EC1BF75EDDE1CA,assets/images/investment/investment-LY-INV-000643-01.webp,investment-LY-INV-000643-01.webp,.webp,82550,2026-08-04T17:28:12.384073+00:00,2026-08-04T17:28:12.384073+00:00,f7ec1bf75edde1ca63249c39aa35d279febae10e5610922ad535d931133be961,image/webp,1080,1080,1.166,1.0,square,RGB,false,c8b00c0d163331c1,readable
IMG-66BACF4E74F7ABB8,assets/images/investment/investment-LY-INV-000644-01.png,investment-LY-INV-000644-01.png,.png,358431,2026-08-04T17:23:54.300364+00:00,2026-08-04T17:23:54.300364+00:00,66bacf4e74f7abb87fc001aa3fe5e383133ba7f4c8b0dd8755011252f867f695,image/png,1040,693,0.721,1.5007,landscape,RGB,false,f8f8f8f2e4e0f8e0,readable
IMG-2768EC7D9ABDB5DD,assets/images/investment/investment-LY-INV-000644-01.webp,investment-LY-INV-000644-01.webp,.webp,28992,2026-08-04T17:28:12.385849+00:00,2026-08-04T17:28:12.385849+00:00,2768ec7d9abdb5ddeabdf904f5e2b5e60a041dfb2489afa4458bfbe2c459404d,image/webp,1040,693,0.721,1.5007,landscape,RGB,false,f8fcf8f2e4e0f8e0,readable
IMG-EA74CD018069CC41,assets/images/investment/investment-LY-INV-000644-02.png,investment-LY-INV-000644-02.png,.png,65685,2026-08-04T17:23:54.300364+00:00,2026-08-04T17:23:54.300364+00:00,ea74cd018069cc41376c90737453a32aedee43919fb91bf792c34f180c497d9b,image/png,200,200,0.04,1.0,square,RGB,false,67b464e21848e0e1,readable
IMG-918023070113E36D,assets/images/investment/investment-LY-INV-000644-02.webp,investment-LY-INV-000644-02.webp,.webp,7280,2026-08-04T17:28:12.386953+00:00,2026-08-04T17:28:12.386953+00:00,918023070113e36d1ad3791d15824151159ad10b0abec5fad1606da0ca251f84,image/webp,200,200,0.04,1.0,square,RGB,false,67b464621848e0e1,readable
IMG-6A12089167F1ECD8,assets/images/investment/investment-LY-INV-000644-03.png,investment-LY-INV-000644-03.png,.png,2635537,2026-08-04T17:23:54.331505+00:00,2026-08-04T17:23:54.331505+00:00,6a12089167f1ecd8c3db3e3e30df46b542cd24dbd6636e12e4efc5a2dc698e51,image/png,2048,1365,2.796,1.5004,landscape,RGB,false,962a2a2a2aaa8a9a,readable
IMG-C6CDC275C5D27A43,assets/images/investment/investment-LY-INV-000644-03.webp,investment-LY-INV-000644-03.webp,.webp,121318,2026-08-04T17:28:12.388150+00:00,2026-08-04T17:28:12.388150+00:00,c6cdc275c5d27a43357234423c9b11b22c5f18ccb8a225191a888a5f775a7aa0,image/webp,1920,1280,2.458,1.5,landscape,RGB,false,962a2a2a2aaa8a9a,readable
IMG-EEEE06A8EE8A5BBE,assets/images/investment/investment-LY-INV-000645-01.png,investment-LY-INV-000645-01.png,.png,1032480,2026-08-04T17:23:54.345774+00:00,2026-08-04T17:23:54.348368+00:00,eeee06a8ee8a5bbedae980737d56ae6bceee0707814e1e448efef43d86219ffe,image/png,2048,1181,2.419,1.7341,landscape,RGB,false,9606495113987151,readable
IMG-75CA4B9B130C7D56,assets/images/investment/investment-LY-INV-000645-01.webp,investment-LY-INV-000645-01.webp,.webp,83212,2026-08-04T17:28:12.388150+00:00,2026-08-04T17:28:12.389903+00:00,75ca4b9b130c7d56b4489b2efee201b3420e40b337116714d0b5a6c98148d7c7,image/webp,1920,1107,2.125,1.7344,landscape,RGB,false,9606495113987151,readable
IMG-C6A2708D8DBECDD5,assets/images/investment/investment-LY-INV-000645-02.png,investment-LY-INV-000645-02.png,.png,558126,2026-08-04T17:23:54.355414+00:00,2026-08-04T17:23:54.357418+00:00,c6a2708d8dbecdd51594030f369d8ecd586755c59b98b47b02a49f8d0364fbda,image/png,960,720,0.691,1.3333,landscape,RGB,false,484c3c3872717176,readable
IMG-4D0C33EBE937550B,assets/images/investment/investment-LY-INV-000645-02.webp,investment-LY-INV-000645-02.webp,.webp,54950,2026-08-04T17:28:12.389903+00:00,2026-08-04T17:28:12.391092+00:00,4d0c33ebe937550b9d5333a487616e6748ca29ba51064a3727383618c23a6392,image/webp,960,720,0.691,1.3333,landscape,RGB,false,484c3c3873717176,readable
IMG-54AF92C6F25948BB,assets/images/investment/investment-LY-INV-000645-03.png,investment-LY-INV-000645-03.png,.png,1309297,2026-08-04T17:23:54.370407+00:00,2026-08-04T17:23:54.373935+00:00,54af92c6f25948bb21d02afa3c181ab3c604ef7bc707a42ea373ebd179685796,image/png,1080,1440,1.555,0.75,portrait,RGB,false,4949514dcc8c5ed3,readable
IMG-2274ECEC32C613AB,assets/images/investment/investment-LY-INV-000645-03.webp,investment-LY-INV-000645-03.webp,.webp,143888,2026-08-04T17:28:12.392097+00:00,2026-08-04T17:28:12.392097+00:00,2274ecec32c613ab1c13903fba360ac24d487bb6d61ebf79f592b627e0d6c944,image/webp,1080,1440,1.555,0.75,portrait,RGB,false,4949514dcc8c5ed3,readable
IMG-D7CE0E4AF92A71CB,assets/images/investment/investment-LY-INV-000646-01.png,investment-LY-INV-000646-01.png,.png,946597,2026-08-04T17:23:54.383734+00:00,2026-08-04T17:23:54.383734+00:00,d7ce0e4af92a71cb5c2e0f1e9ada6106051f9b4507f74286c9b5b8e6afb809c3,image/png,940,788,0.741,1.1929,landscape,RGB,false,96b3a29202246c66,readable
IMG-B14BA84CE4E1D71A,assets/images/investment/investment-LY-INV-000646-01.webp,investment-LY-INV-000646-01.webp,.webp,106008,2026-08-04T17:28:12.393323+00:00,2026-08-04T17:28:12.393323+00:00,b14ba84ce4e1d71a458b8ed5c747f39d5f70280e3da68aa871591046372eb5b6,image/webp,940,788,0.741,1.1929,landscape,RGB,false,96b3a29202246c66,readable
IMG-793F70578237D880,assets/images/investment/investment-LY-INV-000646-02.png,investment-LY-INV-000646-02.png,.png,455919,2026-08-04T17:23:54.387847+00:00,2026-08-04T17:23:54.387847+00:00,793f70578237d88074563089ba9f339690ab3ba9ec968ba6a8e23aa3c30bd9c9,image/png,696,677,0.471,1.0281,landscape,RGB,false,3031693971642907,readable
IMG-C043D61D62E7D5F8,assets/images/investment/investment-LY-INV-000646-02.webp,investment-LY-INV-000646-02.webp,.webp,40552,2026-08-04T17:28:12.394459+00:00,2026-08-04T17:28:12.394459+00:00,c043d61d62e7d5f8e99e9e543407cb90dd6ecc4c8dba994f5cd633b158151697,image/webp,696,677,0.471,1.0281,landscape,RGB,false,3031693971643907,readable
IMG-AF253CDB6BCF82B9,assets/images/investment/investment-LY-INV-000647-01.png,investment-LY-INV-000647-01.png,.png,675883,2026-08-04T17:23:54.397401+00:00,2026-08-04T17:23:54.397401+00:00,af253cdb6bcf82b9280bcfad4fcbbe97674cc5dd7b08835bd71baff2e8a78066,image/png,960,720,0.691,1.3333,landscape,RGB,false,66ac949c96cdccf2,readable
IMG-C11488042FEE9697,assets/images/investment/investment-LY-INV-000647-01.webp,investment-LY-INV-000647-01.webp,.webp,65882,2026-08-04T17:28:12.395705+00:00,2026-08-04T17:28:12.395705+00:00,c11488042fee969762bc2bf43e23fcde6de10aebcc9be2d863e5a44e89161e16,image/webp,960,720,0.691,1.3333,landscape,RGB,false,66ac949c96cdccf2,readable
IMG-6C0019D26EA04C31,assets/images/investment/investment-LY-INV-000647-02.png,investment-LY-INV-000647-02.png,.png,300364,2026-08-04T17:23:54.400429+00:00,2026-08-04T17:23:54.400429+00:00,6c0019d26ea04c319dc2e7dc4d035981ac403336c6858c373d005d15d44cd6fa,image/png,720,1544,1.112,0.4663,portrait,RGB,false,008816455f7a8000,readable
IMG-544C1EF577036F73,assets/images/investment/investment-LY-INV-000647-02.webp,investment-LY-INV-000647-02.webp,.webp,23548,2026-08-04T17:28:12.395705+00:00,2026-08-04T17:28:12.397927+00:00,544c1ef577036f736065cab737a431d292473dd5be23caf415d6350c80a6fc2f,image/webp,720,1544,1.112,0.4663,portrait,RGB,false,008816475f7a8000,readable
IMG-B7A27121DEC6BCAB,assets/images/investment/investment-LY-INV-000647-03.png,investment-LY-INV-000647-03.png,.png,1698213,2026-08-04T17:23:54.420341+00:00,2026-08-04T17:23:54.420341+00:00,b7a27121dec6bcabc011e5ae3c3f2dbd6ce70c57743bacdde4d1f9d94a7991e4,image/png,2048,957,1.96,2.14,landscape,RGB,false,f9e1d1d9d9d1d36b,readable
IMG-EBF2D3F4ED39394D,assets/images/investment/investment-LY-INV-000647-03.webp,investment-LY-INV-000647-03.webp,.webp,127458,2026-08-04T17:28:12.397927+00:00,2026-08-04T17:28:12.399390+00:00,ebf2d3f4ed39394d948577ef142f60c5607e533721ddd530f95a3963b5cc80ae,image/webp,1920,897,1.722,2.1405,landscape,RGB,false,f9e1d1d9d9d1d36b,readable
IMG-F9AC1761B241CDCE,assets/images/investment/investment-LY-INV-000648-01.png,investment-LY-INV-000648-01.png,.png,268925,2026-08-04T17:23:54.427534+00:00,2026-08-04T17:23:54.428690+00:00,f9ac1761b241cdce77c32c621412d34d6cf8f62489a83d09de23265c200e6faf,image/png,474,474,0.225,1.0,square,RGB,false,fcd54c182cd8d39b,readable
IMG-BD20E72787241A92,assets/images/investment/investment-LY-INV-000648-01.webp,investment-LY-INV-000648-01.webp,.webp,29864,2026-08-04T17:28:12.400433+00:00,2026-08-04T17:28:12.400433+00:00,bd20e72787241a92ab4176090e22d0d619f0d9676557ed8d5c814902eb217fd7,image/webp,474,474,0.225,1.0,square,RGB,false,fcd54c182cd8d39b,readable
IMG-E46FAAB47F3CCBB1,assets/images/investment/investment-LY-INV-000650-01.png,investment-LY-INV-000650-01.png,.png,2432823,2026-08-04T17:23:54.460356+00:00,2026-08-04T17:23:54.461378+00:00,e46faab47f3ccbb18898e67de1418dee86b04c56cbc8fa0056b29fa2e46003be,image/png,2048,749,1.534,2.7343,landscape,RGB,false,1852524219032601,readable
IMG-6B60CA3628C0555E,assets/images/investment/investment-LY-INV-000650-01.webp,investment-LY-INV-000650-01.webp,.webp,268294,2026-08-04T17:28:12.402837+00:00,2026-08-04T17:28:12.402837+00:00,6b60ca3628c0555e035802d26bdae9998cb2c03c37a89e205d0d0175ab40c595,image/webp,1920,702,1.348,2.735,landscape,RGB,false,1852524219033601,readable
IMG-769F03D270A0C913,assets/images/investment/investment-LY-INV-000650-02.png,investment-LY-INV-000650-02.png,.png,4527830,2026-08-04T17:23:54.508455+00:00,2026-08-04T17:23:54.510216+00:00,769f03d270a0c913756b3fab957016338fcccdf524c4d99f33350d8bd3cc3272,image/png,2048,1536,3.146,1.3333,landscape,RGB,false,dad8dadacc25b999,readable
IMG-03315AA4C3C2C8C3,assets/images/investment/investment-LY-INV-000650-02.webp,investment-LY-INV-000650-02.webp,.webp,412146,2026-08-04T17:28:12.403898+00:00,2026-08-04T17:28:12.403898+00:00,03315aa4c3c2c8c33784c2154e1b80c4381e274c3a9d3b35fc646b18457f0f7e,image/webp,1920,1440,2.765,1.3333,landscape,RGB,false,dad8d2dacc25b999,readable
IMG-75D9C2C63F03B18A,assets/images/investment/investment-LY-INV-000650-03.png,investment-LY-INV-000650-03.png,.png,2339356,2026-08-04T17:23:54.527426+00:00,2026-08-04T17:23:54.530142+00:00,75d9c2c63f03b18ae3fc7a77fac1e32e9ce4916ecaf2f234be00c84380ba8443,image/png,2048,1273,2.607,1.6088,landscape,RGB,false,c84d4c4c4c4c4431,readable
IMG-35EB0F965D14BB4F,assets/images/investment/investment-LY-INV-000650-03.webp,investment-LY-INV-000650-03.webp,.webp,164380,2026-08-04T17:28:12.403898+00:00,2026-08-04T17:28:12.403898+00:00,35eb0f965d14bb4fdfffa86046b5488c2afb24247667c91e14c1e5bb6ce1b3c4,image/webp,1920,1193,2.291,1.6094,landscape,RGB,false,c84d4c4c4c4c4431,readable
IMG-99A77748F15BA271,assets/images/investment/investment-LY-INV-000651-01.png,investment-LY-INV-000651-01.png,.png,1031413,2026-08-04T17:23:54.539087+00:00,2026-08-04T17:23:54.539087+00:00,99a77748f15ba271538bedb7c8004bbec3ef0226b6b8da9360414ff8ce8da9ff,image/png,1376,768,1.057,1.7917,landscape,RGB,false,fddecf4d5d1dcdbd,readable
IMG-0F758F414F39206E,assets/images/investment/investment-LY-INV-000651-01.webp,investment-LY-INV-000651-01.webp,.webp,80700,2026-08-04T17:28:12.409122+00:00,2026-08-04T17:28:12.409122+00:00,0f758f414f39206ec18181675ef91905fdc069e376e6457fb74c86ec89ed5933,image/webp,1376,768,1.057,1.7917,landscape,RGB,false,fddecf4d5d1dcdbd,readable
IMG-1AB064F7E858BA50,assets/images/investment/investment-LY-INV-000651-02.png,investment-LY-INV-000651-02.png,.png,1751288,2026-08-04T17:23:54.554615+00:00,2026-08-04T17:23:54.555648+00:00,1ab064f7e858ba501a44b6a1969f7aab22fbf7b492fae9ca83f65e925756b6a1,image/png,1080,1440,1.555,0.75,portrait,RGB,false,b2f373a9ad69ccd4,readable
IMG-160296721E68EAF9,assets/images/investment/investment-LY-INV-000651-02.webp,investment-LY-INV-000651-02.webp,.webp,158006,2026-08-04T17:28:12.410392+00:00,2026-08-04T17:28:12.410392+00:00,160296721e68eaf9d34f5f1f301ee4c89b7bd606062c22d839c70e2b0b6cc04f,image/webp,1080,1440,1.555,0.75,portrait,RGB,false,b2f373a9ad69ccd4,readable
IMG-D390AF586B66A4F9,assets/images/investment/investment-LY-INV-000651-03.png,investment-LY-INV-000651-03.png,.png,3239934,2026-08-04T17:23:54.583837+00:00,2026-08-04T17:23:54.585976+00:00,d390af586b66a4f9df129d4d4a767f7c81443479a546f8c7d1c7aed3037abf64,image/png,2048,1536,3.146,1.3333,landscape,RGB,false,74b19f9f5c5a6861,readable
IMG-A9EE466312822798,assets/images/investment/investment-LY-INV-000651-03.webp,investment-LY-INV-000651-03.webp,.webp,233078,2026-08-04T17:28:12.412458+00:00,2026-08-04T17:28:12.412458+00:00,a9ee466312822798d22f8a6e35cccaaf70544d0744b265c88929d1eb21b8a34b,image/webp,1920,1440,2.765,1.3333,landscape,RGB,false,74b19f9f5c5a6861,readable
IMG-4F45A1A2AFC0B0B0,assets/images/investment/investment-LY-INV-000651-04.png,investment-LY-INV-000651-04.png,.png,3593663,2026-08-04T17:23:54.615710+00:00,2026-08-04T17:23:54.617194+00:00,4f45a1a2afc0b0b0bdd1a55e780aea2a225eee92d86dfa518c966f062a2d9ae3,image/png,2048,1536,3.146,1.3333,landscape,RGB,false,b0e47454645cc4b2,readable
